;BPS;Algo
0;3691.634285714286;2K
1;3688.822857142857;2K
2;3694.6285714285714;2K
3;3708.2285714285713;2K
4;3677.2114285714288;2K
5;3672.2514285714287;2K
6;3684.0685714285714;2K
7;3688.502857142857;2K
8;3683.062857142857;2K
9;3679.862857142857;2K
10;3691.977142857143;2K
11;3700.6857142857143;2K
12;3681.4857142857145;2K
13;3678.674285714286;2K
14;3692.5485714285714;2K
15;3697.2342857142858;2K
16;3664.8;2K
17;3665.897142857143;2K
18;3673.2571428571428;2K
19;3681.691428571429;2K
20;3580.4342857142856;2K
21;3576.2285714285713;2K
22;3594.8114285714287;2K
23;3601.6457142857143;2K
24;3661.714285714286;2K
25;3658.1714285714284;2K
26;3668.7771428571427;2K
27;3674.8342857142857;2K
28;3632.8;2K
29;3629.302857142857;2K
30;3637.28;2K
31;3647.405714285714;2K
32;3671.9314285714286;2K
33;3667.36;2K
34;3691.977142857143;2K
35;3694.3542857142857;2K
36;3622.537142857143;2K
37;3619.2;2K
38;3635.8171428571427;2K
39;3646.697142857143;2K
40;3647.154285714286;2K
41;3647.405714285714;2K
42;3660.0457142857144;2K
43;3672.114285714286;2K
44;3609.3942857142856;2K
45;3606.8342857142857;2K
46;3617.3485714285716;2K
47;3636.0457142857144;2K
48;3670.285714285714;2K
49;3670.3542857142857;2K
50;3675.9542857142856;2K
51;3682.8571428571427;2K
52;3695.2457142857143;2K
53;3705.554285714286;2K
54;3707.84;2K
55;3719.9314285714286;2K
56;3612.342857142857;2K
57;3609.3714285714286;2K
58;3618.4914285714285;2K
59;3625.0057142857145;2K
60;3619.7942857142857;2K
61;3619.634285714286;2K
62;3633.462857142857;2K
63;3640.7542857142857;2K
64;3656.0;2K
65;3665.0285714285715;2K
66;3668.7314285714288;2K
67;3679.5657142857144;2K
68;3601.5314285714285;2K
69;3596.617142857143;2K
70;3601.325714285714;2K
71;3616.0457142857144;2K
72;3688.2057142857143;2K
73;3686.9485714285715;2K
74;3703.4285714285716;2K
75;3712.7085714285713;2K
76;3627.9085714285716;2K
77;3631.7485714285713;2K
78;3641.8514285714286;2K
79;3641.8285714285716;2K
80;3670.5142857142855;2K
81;3683.7257142857143;2K
82;3684.9142857142856;2K
83;3688.8914285714286;2K
84;3635.9314285714286;2K
85;3625.897142857143;2K
86;3635.7714285714287;2K
87;3650.8342857142857;2K
88;3662.72;2K
89;3663.52;2K
90;3671.2228571428573;2K
91;3682.2628571428572;2K
92;3630.194285714286;2K
93;3635.2457142857143;2K
94;3641.6685714285713;2K
95;3649.691428571429;2K
96;3610.4914285714285;2K
97;3613.714285714286;2K
98;3619.862857142857;2K
99;3633.0514285714285;2K
100;3657.1428571428573;2K
101;3657.1657142857143;2K
102;3666.0114285714285;2K
103;3683.9085714285716;2K
104;3657.097142857143;2K
105;3654.8342857142857;2K
