;BPS;Algo;Cluster
0;3615.1085714285714;2K;2
1;3609.942857142857;2K;2
2;3625.6228571428574;2K;2
3;3632.845714285714;2K;2
4;3613.3714285714286;2K;2
5;3612.5485714285714;2K;2
6;3620.5714285714284;2K;2
7;3638.537142857143;2K;2
8;3614.1714285714284;2K;2
9;3615.04;2K;2
10;3626.8342857142857;2K;2
11;3645.8742857142856;2K;2
12;3620.5714285714284;2K;2
13;3613.691428571429;2K;2
14;3626.3771428571426;2K;2
15;3642.308571428571;2K;2
16;3616.8;2K;2
17;3617.577142857143;2K;2
18;3628.7085714285713;2K;2
19;3629.554285714286;2K;2
20;3644.3885714285716;2K;2
21;3642.1714285714284;2K;2
22;3659.154285714286;2K;2
23;3669.3942857142856;2K;2
24;3658.9942857142855;2K;2
25;3648.617142857143;2K;2
26;3671.1314285714284;2K;2
27;3680.2971428571427;2K;2
28;3658.422857142857;2K;2
29;3659.6114285714284;2K;2
30;3675.062857142857;2K;2
31;3686.7657142857142;2K;2
32;3616.0685714285714;2K;2
33;3611.4285714285716;2K;2
34;3628.2742857142857;2K;2
35;3636.502857142857;2K;2
36;3595.1314285714284;2K;2
37;3603.7485714285713;2K;2
38;3610.9485714285715;2K;2
39;3611.2914285714287;2K;2
40;3610.537142857143;2K;2
41;3607.7257142857143;2K;2
42;3622.9714285714285;2K;2
43;3628.982857142857;2K;2
44;3483.2457142857143;2K;2
45;3490.1485714285714;2K;2
46;3496.6857142857143;2K;2
47;3499.8171428571427;2K;2
48;3666.6285714285714;2K;2
49;3664.137142857143;2K;2
50;3673.714285714286;2K;2
51;3697.9657142857145;2K;2
52;3624.3885714285716;2K;2
53;3627.84;2K;2
54;3641.1885714285713;2K;2
55;3654.0342857142855;2K;2
56;3633.9657142857145;2K;2
57;3635.7257142857143;2K;2
58;3650.1485714285714;2K;2
59;3648.937142857143;2K;2
60;3609.097142857143;2K;2
61;3612.4114285714286;2K;2
62;3628.982857142857;2K;2
63;3632.937142857143;2K;2
64;3630.9942857142855;2K;2
65;3635.7257142857143;2K;2
66;3637.2114285714288;2K;2
67;3656.8914285714286;2K;2
68;3608.16;2K;2
69;3608.2285714285713;2K;2
70;3619.862857142857;2K;2
71;3637.554285714286;2K;2
72;3622.08;2K;2
73;3621.9885714285715;2K;2
74;3642.1257142857144;2K;2
75;3643.3371428571427;2K;2
76;3616.1828571428573;2K;2
77;3611.3371428571427;2K;2
78;3628.32;2K;2
79;3631.0857142857144;2K;2
80;3650.0114285714285;2K;2
81;3644.7314285714288;2K;2
82;3657.3942857142856;2K;2
83;3665.2114285714288;2K;2
84;3631.4514285714286;2K;2
85;3631.36;2K;2
86;3636.5485714285714;2K;2
