;BPS;Algo;Cluster
0;3691.36;2K;1
1;3690.7428571428572;2K;1
2;3696.4114285714286;2K;1
3;3709.0514285714285;2K;1
4;3676.114285714286;2K;1
5;3670.3314285714287;2K;1
6;3682.9942857142855;2K;1
7;3690.1257142857144;2K;1
8;3684.457142857143;2K;1
9;3681.554285714286;2K;1
10;3692.6628571428573;2K;1
11;3698.6285714285714;2K;1
12;3682.0114285714285;2K;1
13;3678.9942857142855;2K;1
14;3692.617142857143;2K;1
15;3696.8914285714286;2K;1
16;3665.074285714286;2K;1
17;3665.9885714285715;2K;1
18;3673.5314285714285;2K;1
19;3681.5085714285715;2K;1
20;3581.942857142857;2K;1
21;3577.2342857142858;2K;1
22;3595.04;2K;1
23;3602.308571428571;2K;1
24;3661.2114285714288;2K;1
25;3658.4;2K;1
26;3668.0457142857144;2K;1
27;3675.1085714285714;2K;1
28;3620.114285714286;2K;1
29;3620.022857142857;2K;1
30;3618.3771428571426;2K;1
31;3646.902857142857;2K;1
32;3672.7542857142857;2K;1
33;3672.937142857143;2K;1
34;3689.6;2K;1
35;3688.6628571428573;2K;1
36;3637.5085714285715;2K;1
37;3632.594285714286;2K;1
38;3651.497142857143;2K;1
39;3662.4685714285715;2K;1
40;3637.5314285714285;2K;1
41;3645.28;2K;1
42;3645.9885714285715;2K;1
43;3664.7314285714288;2K;1
44;3608.457142857143;2K;1
45;3606.674285714286;2K;1
46;3618.72;2K;1
47;3635.4285714285716;2K;1
48;3669.325714285714;2K;1
49;3670.057142857143;2K;1
50;3676.5714285714284;2K;1
51;3685.3485714285716;2K;1
52;3697.1428571428573;2K;1
53;3705.417142857143;2K;1
54;3708.0685714285714;2K;1
55;3720.32;2K;1
56;3613.28;2K;1
57;3610.2628571428572;2K;1
58;3621.44;2K;1
59;3622.7428571428572;2K;1
60;3625.577142857143;2K;1
61;3624.0685714285714;2K;1
62;3636.48;2K;1
63;3642.3771428571426;2K;1
64;3660.365714285714;2K;1
65;3669.28;2K;1
66;3674.4;2K;1
67;3690.1714285714284;2K;1
68;3610.422857142857;2K;1
69;3608.8914285714286;2K;1
70;3609.554285714286;2K;1
71;3623.2685714285712;2K;1
72;3689.0514285714285;2K;1
73;3688.0;2K;1
74;3704.2514285714287;2K;1
75;3713.1885714285713;2K;1
76;3626.7885714285712;2K;1
77;3630.925714285714;2K;1
78;3642.582857142857;2K;1
79;3641.5314285714285;2K;1
80;3669.2571428571428;2K;1
81;3676.8914285714286;2K;1
82;3683.634285714286;2K;1
83;3685.1428571428573;2K;1
84;3637.3485714285716;2K;1
85;3627.6114285714284;2K;1
86;3645.12;2K;1
87;3657.691428571429;2K;1
88;3663.04;2K;1
89;3662.674285714286;2K;1
90;3671.154285714286;2K;1
91;3682.3314285714287;2K;1
92;3628.1828571428573;2K;1
93;3634.057142857143;2K;1
94;3640.342857142857;2K;1
95;3648.8685714285716;2K;1
96;3607.6114285714284;2K;1
97;3613.5314285714285;2K;1
98;3621.097142857143;2K;1
99;3630.902857142857;2K;1
100;3655.862857142857;2K;1
101;3658.6514285714284;2K;1
102;3665.6228571428574;2K;1
103;3676.822857142857;2K;1
104;3652.502857142857;2K;1
105;3649.942857142857;2K;1
106;3658.422857142857;2K;1
107;3669.097142857143;2K;1
108;3664.2057142857143;2K;1
109;3672.0457142857144;2K;1
110;3674.4;2K;1
111;3688.8685714285716;2K;1
112;3592.8914285714286;2K;1
113;3591.04;2K;1
114;3602.194285714286;2K;1
115;3611.7714285714287;2K;1
116;3702.1485714285714;2K;1
117;3701.942857142857;2K;1
118;3708.594285714286;2K;1
119;3719.2;2K;1
120;3673.8742857142856;2K;1
121;3674.674285714286;2K;1
122;3684.96;2K;1
123;3693.76;2K;1
124;3654.1257142857144;2K;1
125;3645.3485714285716;2K;1
126;3658.4685714285715;2K;1
127;3665.9657142857145;2K;1
128;3654.1714285714284;2K;1
129;3655.177142857143;2K;1
130;3669.28;2K;1
131;3671.0857142857144;2K;1
132;3619.8171428571427;2K;1
133;3618.0342857142855;2K;1
134;3637.1657142857143;2K;1
135;3644.137142857143;2K;1
136;3683.36;2K;1
137;3684.5714285714284;2K;1
138;3695.68;2K;1
139;3696.137142857143;2K;1
140;3660.4114285714286;2K;1
141;3658.9485714285715;2K;1
142;3667.2;2K;1
143;3674.1485714285714;2K;1
144;3629.0285714285715;2K;1
145;3636.342857142857;2K;1
146;3646.0114285714285;2K;1
147;3652.022857142857;2K;1
148;3670.7657142857142;2K;1
149;3662.4914285714285;2K;1
150;3673.462857142857;2K;1
151;3684.502857142857;2K;1
152;3688.16;2K;1
153;3680.7314285714288;2K;1
154;3691.7028571428573;2K;1
155;3705.7371428571428;2K;1
156;3697.0057142857145;2K;1
157;3697.8742857142856;2K;1
158;3709.1428571428573;2K;1
159;3711.4514285714286;2K;1
160;3646.537142857143;2K;1
161;3642.6285714285714;2K;1
162;3654.697142857143;2K;1
163;3668.822857142857;2K;1
164;3687.405714285714;2K;1
165;3686.1485714285714;2K;1
166;3691.9314285714286;2K;1
167;3699.634285714286;2K;1
168;3652.6628571428573;2K;1
169;3648.6857142857143;2K;1
170;3656.8;2K;1
171;3669.417142857143;2K;1
172;3625.942857142857;2K;1
173;3625.6;2K;1
174;3648.0457142857144;2K;1
175;3644.8685714285716;2K;1
176;3706.194285714286;2K;1
177;3705.7371428571428;2K;1
178;3718.4914285714285;2K;1
179;3725.92;2K;1
180;3649.8514285714286;2K;1
181;3649.3714285714286;2K;1
182;3665.805714285714;2K;1
183;3666.925714285714;2K;1
