;BPSmax;Algo
0;25608.0;2K
1;25232.0;2K
2;25536.0;2K
3;25736.0;2K
4;25536.0;2K
5;25600.0;2K
6;25528.0;2K
7;25672.0;2K
8;25520.0;2K
9;25560.0;2K
10;25736.0;2K
11;25736.0;2K
12;25552.0;2K
13;25464.0;2K
14;25672.0;2K
15;25632.0;2K
16;25408.0;2K
17;25368.0;2K
18;25512.0;2K
19;25704.0;2K
20;25496.0;2K
21;25408.0;2K
22;25344.0;2K
23;25320.0;2K
24;25520.0;2K
25;25400.0;2K
26;25568.0;2K
27;25640.0;2K
28;25512.0;2K
29;25360.0;2K
30;25704.0;2K
31;25704.0;2K
32;25600.0;2K
33;25368.0;2K
34;25592.0;2K
35;25528.0;2K
36;25360.0;2K
37;25496.0;2K
38;25464.0;2K
39;25504.0;2K
40;25480.0;2K
41;25360.0;2K
42;25416.0;2K
43;25624.0;2K
44;25520.0;2K
45;25400.0;2K
46;25416.0;2K
47;25544.0;2K
48;25552.0;2K
49;25320.0;2K
50;25568.0;2K
51;25536.0;2K
52;25488.0;2K
53;25352.0;2K
54;25640.0;2K
55;25528.0;2K
56;25480.0;2K
57;25448.0;2K
58;25336.0;2K
59;25696.0;2K
60;25568.0;2K
61;25432.0;2K
62;25472.0;2K
63;25704.0;2K
64;25552.0;2K
65;25432.0;2K
66;25608.0;2K
67;25504.0;2K
68;25488.0;2K
69;25400.0;2K
70;25608.0;2K
71;25568.0;2K
72;25552.0;2K
73;25392.0;2K
74;25504.0;2K
75;25696.0;2K
76;25520.0;2K
77;25336.0;2K
78;25496.0;2K
79;25600.0;2K
80;25440.0;2K
81;25248.0;2K
82;25672.0;2K
83;25664.0;2K
84;25560.0;2K
85;25464.0;2K
86;25456.0;2K
87;25696.0;2K
88;25552.0;2K
89;25536.0;2K
90;25568.0;2K
91;25704.0;2K
92;25472.0;2K
93;25368.0;2K
94;25456.0;2K
95;25568.0;2K
96;25488.0;2K
97;25400.0;2K
98;25512.0;2K
99;25504.0;2K
100;25584.0;2K
101;25312.0;2K
102;25608.0;2K
103;25568.0;2K
104;25648.0;2K
105;25296.0;2K
106;25376.0;2K
107;25832.0;2K
108;25544.0;2K
109;25600.0;2K
110;25400.0;2K
111;25496.0;2K
112;25664.0;2K
113;25256.0;2K
114;25496.0;2K
115;25472.0;2K
116;25472.0;2K
117;25560.0;2K
118;25776.0;2K
119;25608.0;2K
120;25464.0;2K
121;25256.0;2K
122;25672.0;2K
123;25536.0;2K
124;25504.0;2K
125;25496.0;2K
126;25400.0;2K
127;25464.0;2K
128;25528.0;2K
129;25304.0;2K
130;25448.0;2K
131;25568.0;2K
132;25568.0;2K
133;25512.0;2K
134;25472.0;2K
135;25536.0;2K
136;25624.0;2K
137;25472.0;2K
138;25448.0;2K
139;25632.0;2K
140;25536.0;2K
141;25528.0;2K
142;25512.0;2K
143;25632.0;2K
144;25496.0;2K
145;25224.0;2K
146;25496.0;2K
147;25600.0;2K
148;25448.0;2K
149;25472.0;2K
150;25712.0;2K
151;25736.0;2K
152;25568.0;2K
153;25464.0;2K
154;25600.0;2K
155;25632.0;2K
156;25736.0;2K
157;25496.0;2K
158;25504.0;2K
159;25664.0;2K
160;25584.0;2K
161;25464.0;2K
162;25536.0;2K
163;25600.0;2K
164;25568.0;2K
165;25424.0;2K
166;25624.0;2K
167;25592.0;2K
168;25488.0;2K
169;25448.0;2K
170;25736.0;2K
171;25632.0;2K
172;25544.0;2K
173;25504.0;2K
174;25504.0;2K
175;25440.0;2K
176;25608.0;2K
177;25496.0;2K
178;25448.0;2K
179;25824.0;2K
180;25504.0;2K
181;25464.0;2K
182;25616.0;2K
183;25568.0;2K
184;25416.0;2K
185;25336.0;2K
186;25448.0;2K
187;25656.0;2K
188;25672.0;2K
189;25328.0;2K
190;25568.0;2K
191;25552.0;2K
192;25464.0;2K
193;25288.0;2K
