;BPSmax;Algo;Cluster
0;25568.0;2K;2
1;25224.0;2K;2
2;25280.0;2K;2
3;25536.0;2K;2
4;25544.0;2K;2
5;25480.0;2K;2
6;25376.0;2K;2
7;25640.0;2K;2
8;25416.0;2K;2
9;25408.0;2K;2
10;25408.0;2K;2
11;25512.0;2K;2
12;25024.0;2K;2
13;25216.0;2K;2
14;25040.0;2K;2
15;25064.0;2K;2
16;25472.0;2K;2
17;25608.0;2K;2
18;25448.0;2K;2
19;25720.0;2K;2
20;25008.0;2K;2
21;25168.0;2K;2
22;25288.0;2K;2
23;25328.0;2K;2
24;25192.0;2K;2
25;25400.0;2K;2
26;25224.0;2K;2
27;25496.0;2K;2
28;25584.0;2K;2
29;25608.0;2K;2
30;25352.0;2K;2
31;25632.0;2K;2
32;25600.0;2K;2
33;25472.0;2K;2
34;25312.0;2K;2
35;25576.0;2K;2
36;25104.0;2K;2
37;25048.0;2K;2
38;25000.0;2K;2
39;25160.0;2K;2
40;25432.0;2K;2
41;25328.0;2K;2
42;25384.0;2K;2
43;25568.0;2K;2
44;25160.0;2K;2
45;25240.0;2K;2
46;25128.0;2K;2
47;25264.0;2K;2
48;25568.0;2K;2
49;25608.0;2K;2
50;25440.0;2K;2
51;25768.0;2K;2
52;25520.0;2K;2
53;25536.0;2K;2
54;25328.0;2K;2
55;25696.0;2K;2
56;25216.0;2K;2
57;25368.0;2K;2
58;25416.0;2K;2
59;25472.0;2K;2
60;25576.0;2K;2
61;25560.0;2K;2
62;25256.0;2K;2
63;25568.0;2K;2
64;25584.0;2K;2
65;25496.0;2K;2
66;25376.0;2K;2
67;25760.0;2K;2
68;25568.0;2K;2
69;25232.0;2K;2
70;25272.0;2K;2
71;25672.0;2K;2
72;25584.0;2K;2
73;25528.0;2K;2
74;25344.0;2K;2
75;25632.0;2K;2
76;25440.0;2K;2
77;25536.0;2K;2
78;25456.0;2K;2
79;25696.0;2K;2
80;25520.0;2K;2
81;25504.0;2K;2
82;25304.0;2K;2
83;25800.0;2K;2
84;25488.0;2K;2
85;25608.0;2K;2
86;25480.0;2K;2
87;25664.0;2K;2
88;25584.0;2K;2
89;25600.0;2K;2
90;25264.0;2K;2
91;25624.0;2K;2
92;25472.0;2K;2
93;25360.0;2K;2
94;25408.0;2K;2
95;25592.0;2K;2
96;25680.0;2K;2
97;25576.0;2K;2
98;25376.0;2K;2
99;25640.0;2K;2
100;25272.0;2K;2
101;25360.0;2K;2
102;25424.0;2K;2
103;25392.0;2K;2
104;24904.0;2K;2
105;25056.0;2K;2
106;25024.0;2K;2
107;25128.0;2K;2
108;25488.0;2K;2
109;25472.0;2K;2
110;25496.0;2K;2
111;25632.0;2K;2
112;25472.0;2K;2
113;25568.0;2K;2
114;25392.0;2K;2
115;25824.0;2K;2
116;25608.0;2K;2
117;25600.0;2K;2
118;25296.0;2K;2
119;25728.0;2K;2
120;25448.0;2K;2
121;25608.0;2K;2
122;25440.0;2K;2
123;25568.0;2K;2
124;25512.0;2K;2
125;25512.0;2K;2
126;25464.0;2K;2
127;25624.0;2K;2
128;25608.0;2K;2
129;25504.0;2K;2
130;25528.0;2K;2
131;25760.0;2K;2
132;24968.0;2K;2
133;25056.0;2K;2
134;24968.0;2K;2
135;25144.0;2K;2
136;25696.0;2K;2
137;25512.0;2K;2
138;25320.0;2K;2
139;25704.0;2K;2
140;25472.0;2K;2
141;25160.0;2K;2
142;25192.0;2K;2
143;25464.0;2K;2
144;25512.0;2K;2
145;25544.0;2K;2
146;25272.0;2K;2
147;25696.0;2K;2
148;25520.0;2K;2
149;25576.0;2K;2
150;25304.0;2K;2
151;25568.0;2K;2
152;25512.0;2K;2
153;25440.0;2K;2
154;25400.0;2K;2
155;25536.0;2K;2
156;25456.0;2K;2
157;25568.0;2K;2
158;25432.0;2K;2
159;25640.0;2K;2
160;25024.0;2K;2
161;25224.0;2K;2
162;24952.0;2K;2
163;24984.0;2K;2
164;25520.0;2K;2
165;25512.0;2K;2
166;25280.0;2K;2
167;25600.0;2K;2
168;25448.0;2K;2
169;25640.0;2K;2
170;25352.0;2K;2
171;25720.0;2K;2
172;25552.0;2K;2
173;25608.0;2K;2
174;25208.0;2K;2
175;25536.0;2K;2
176;25192.0;2K;2
177;25192.0;2K;2
178;25016.0;2K;2
179;25064.0;2K;2
180;25520.0;2K;2
181;25608.0;2K;2
182;25240.0;2K;2
183;25568.0;2K;2
184;25280.0;2K;2
185;25184.0;2K;2
186;25320.0;2K;2
187;25448.0;2K;2
188;25568.0;2K;2
189;25568.0;2K;2
190;25440.0;2K;2
191;25640.0;2K;2
192;25480.0;2K;2
193;25536.0;2K;2
194;25408.0;2K;2
195;25640.0;2K;2
196;25552.0;2K;2
197;25424.0;2K;2
198;25368.0;2K;2
199;25696.0;2K;2
200;25568.0;2K;2
201;25496.0;2K;2
202;25352.0;2K;2
203;25728.0;2K;2
204;25616.0;2K;2
205;25512.0;2K;2
206;25216.0;2K;2
207;25536.0;2K;2
208;25296.0;2K;2
