;BPS;Algo;Cluster
0;25608.0;2K;1
1;25232.0;2K;1
2;25536.0;2K;1
3;25736.0;2K;1
4;25536.0;2K;1
5;25528.0;2K;1
6;25440.0;2K;1
7;25672.0;2K;1
8;25520.0;2K;1
9;25560.0;2K;1
10;25736.0;2K;1
11;25704.0;2K;1
12;25488.0;2K;1
13;25464.0;2K;1
14;25672.0;2K;1
15;25632.0;2K;1
16;25408.0;2K;1
17;25368.0;2K;1
18;25512.0;2K;1
19;25704.0;2K;1
20;25536.0;2K;1
21;25376.0;2K;1
22;25320.0;2K;1
23;25464.0;2K;1
24;25520.0;2K;1
25;25432.0;2K;1
26;25496.0;2K;1
27;25640.0;2K;1
28;25520.0;2K;1
29;25368.0;2K;1
30;25640.0;2K;1
31;25704.0;2K;1
32;25672.0;2K;1
33;25536.0;2K;1
34;25592.0;2K;1
35;25632.0;2K;1
36;25528.0;2K;1
37;25456.0;2K;1
38;25528.0;2K;1
39;25568.0;2K;1
40;25512.0;2K;1
41;25360.0;2K;1
42;25440.0;2K;1
43;25560.0;2K;1
44;25488.0;2K;1
45;25328.0;2K;1
46;25416.0;2K;1
47;25544.0;2K;1
48;25416.0;2K;1
49;25392.0;2K;1
50;25640.0;2K;1
51;25536.0;2K;1
52;25456.0;2K;1
53;25456.0;2K;1
54;25744.0;2K;1
55;25456.0;2K;1
56;25568.0;2K;1
57;25448.0;2K;1
58;25336.0;2K;1
59;25664.0;2K;1
60;25768.0;2K;1
61;25400.0;2K;1
62;25384.0;2K;1
63;25704.0;2K;1
64;25584.0;2K;1
65;25504.0;2K;1
66;25544.0;2K;1
67;25568.0;2K;1
68;25504.0;2K;1
69;25440.0;2K;1
70;25576.0;2K;1
71;25496.0;2K;1
72;25520.0;2K;1
73;25392.0;2K;1
74;25536.0;2K;1
75;25696.0;2K;1
76;25528.0;2K;1
77;25408.0;2K;1
78;25496.0;2K;1
79;25600.0;2K;1
80;25472.0;2K;1
81;25248.0;2K;1
82;25568.0;2K;1
83;25560.0;2K;1
84;25536.0;2K;1
85;25464.0;2K;1
86;25392.0;2K;1
87;25632.0;2K;1
88;25552.0;2K;1
89;25536.0;2K;1
90;25568.0;2K;1
91;25704.0;2K;1
92;25472.0;2K;1
93;25368.0;2K;1
94;25536.0;2K;1
95;25432.0;2K;1
96;25448.0;2K;1
97;25400.0;2K;1
98;25480.0;2K;1
99;25536.0;2K;1
100;25600.0;2K;1
101;25288.0;2K;1
102;25608.0;2K;1
103;25536.0;2K;1
104;25680.0;2K;1
105;25264.0;2K;1
106;25376.0;2K;1
107;25800.0;2K;1
108;25576.0;2K;1
109;25568.0;2K;1
110;25504.0;2K;1
111;25496.0;2K;1
112;25632.0;2K;1
113;25224.0;2K;1
114;25464.0;2K;1
115;25472.0;2K;1
116;25416.0;2K;1
117;25560.0;2K;1
118;25632.0;2K;1
119;25640.0;2K;1
120;25520.0;2K;1
121;25320.0;2K;1
122;25704.0;2K;1
123;25536.0;2K;1
124;25536.0;2K;1
125;25496.0;2K;1
126;25400.0;2K;1
127;25464.0;2K;1
128;25528.0;2K;1
129;25376.0;2K;1
130;25472.0;2K;1
131;25568.0;2K;1
132;25424.0;2K;1
133;25440.0;2K;1
134;25408.0;2K;1
135;25536.0;2K;1
136;25768.0;2K;1
137;25472.0;2K;1
138;25472.0;2K;1
139;25632.0;2K;1
140;25536.0;2K;1
141;25464.0;2K;1
142;25544.0;2K;1
143;25696.0;2K;1
144;25496.0;2K;1
145;25392.0;2K;1
146;25496.0;2K;1
147;25600.0;2K;1
148;25488.0;2K;1
149;25400.0;2K;1
150;25512.0;2K;1
151;25560.0;2K;1
152;25536.0;2K;1
153;25464.0;2K;1
154;25608.0;2K;1
155;25632.0;2K;1
156;25592.0;2K;1
157;25352.0;2K;1
158;25512.0;2K;1
159;25664.0;2K;1
160;25480.0;2K;1
161;25400.0;2K;1
162;25536.0;2K;1
163;25568.0;2K;1
164;25568.0;2K;1
165;25424.0;2K;1
166;25624.0;2K;1
167;25592.0;2K;1
168;25640.0;2K;1
169;25456.0;2K;1
170;25808.0;2K;1
171;25632.0;2K;1
172;25448.0;2K;1
173;25440.0;2K;1
174;25472.0;2K;1
175;25504.0;2K;1
176;25552.0;2K;1
177;25496.0;2K;1
178;25512.0;2K;1
179;25824.0;2K;1
180;25504.0;2K;1
181;25392.0;2K;1
182;25544.0;2K;1
183;25568.0;2K;1
184;25416.0;2K;1
185;25336.0;2K;1
186;25480.0;2K;1
187;25656.0;2K;1
188;25600.0;2K;1
189;25328.0;2K;1
190;25472.0;2K;1
191;25648.0;2K;1
192;25536.0;2K;1
193;25360.0;2K;1
194;25704.0;2K;1
195;25736.0;2K;1
196;25448.0;2K;1
197;25360.0;2K;1
198;25448.0;2K;1
199;25632.0;2K;1
200;25520.0;2K;1
201;25400.0;2K;1
202;25480.0;2K;1
203;25640.0;2K;1
204;25464.0;2K;1
205;25368.0;2K;1
206;25432.0;2K;1
207;25600.0;2K;1
208;25640.0;2K;1
209;25360.0;2K;1
210;25472.0;2K;1
211;25528.0;2K;1
212;25424.0;2K;1
213;25544.0;2K;1
214;25600.0;2K;1
215;25768.0;2K;1
216;25600.0;2K;1
217;25328.0;2K;1
218;25496.0;2K;1
219;25664.0;2K;1
220;25408.0;2K;1
221;25472.0;2K;1
222;25536.0;2K;1
223;25768.0;2K;1
224;25616.0;2K;1
225;25600.0;2K;1
226;25624.0;2K;1
227;25760.0;2K;1
228;25552.0;2K;1
229;25464.0;2K;1
230;25528.0;2K;1
231;25432.0;2K;1
232;25408.0;2K;1
233;25408.0;2K;1
234;25640.0;2K;1
235;25576.0;2K;1
236;25640.0;2K;1
237;25432.0;2K;1
238;25384.0;2K;1
239;25464.0;2K;1
240;25416.0;2K;1
241;25232.0;2K;1
242;25480.0;2K;1
243;25704.0;2K;1
244;25528.0;2K;1
245;25568.0;2K;1
246;25600.0;2K;1
247;25568.0;2K;1
248;25600.0;2K;1
249;25432.0;2K;1
250;25416.0;2K;1
251;25664.0;2K;1
252;25496.0;2K;1
253;25128.0;2K;1
254;25376.0;2K;1
255;25536.0;2K;1
256;25576.0;2K;1
257;25496.0;2K;1
258;25640.0;2K;1
259;25664.0;2K;1
260;25432.0;2K;1
261;25328.0;2K;1
262;25424.0;2K;1
263;25488.0;2K;1
264;25440.0;2K;1
265;25232.0;2K;1
266;25480.0;2K;1
267;25704.0;2K;1
268;25488.0;2K;1
269;25408.0;2K;1
270;25464.0;2K;1
271;25536.0;2K;1
272;25504.0;2K;1
273;25288.0;2K;1
274;25424.0;2K;1
275;25696.0;2K;1
276;25672.0;2K;1
277;25336.0;2K;1
278;25512.0;2K;1
279;25600.0;2K;1
280;25416.0;2K;1
281;25544.0;2K;1
282;25504.0;2K;1
283;25536.0;2K;1
284;25568.0;2K;1
285;25432.0;2K;1
286;25480.0;2K;1
287;25640.0;2K;1
288;25568.0;2K;1
289;25432.0;2K;1
290;25576.0;2K;1
291;25640.0;2K;1
292;25640.0;2K;1
293;25432.0;2K;1
294;25496.0;2K;1
295;25736.0;2K;1
296;25640.0;2K;1
297;25304.0;2K;1
298;25352.0;2K;1
299;25600.0;2K;1
300;25664.0;2K;1
301;25368.0;2K;1
302;25536.0;2K;1
303;25512.0;2K;1
304;25536.0;2K;1
305;25440.0;2K;1
306;25584.0;2K;1
307;25568.0;2K;1
308;25472.0;2K;1
309;25256.0;2K;1
310;25384.0;2K;1
311;25536.0;2K;1
312;25488.0;2K;1
313;25368.0;2K;1
314;25624.0;2K;1
315;25424.0;2K;1
316;25544.0;2K;1
317;25472.0;2K;1
318;25544.0;2K;1
319;25640.0;2K;1
320;25576.0;2K;1
321;25440.0;2K;1
322;25528.0;2K;1
323;25704.0;2K;1
324;25448.0;2K;1
325;25632.0;2K;1
326;25632.0;2K;1
327;25664.0;2K;1
328;25512.0;2K;1
329;25160.0;2K;1
330;25640.0;2K;1
331;25536.0;2K;1
332;25632.0;2K;1
333;25472.0;2K;1
334;25480.0;2K;1
335;25632.0;2K;1
336;25560.0;2K;1
337;25464.0;2K;1
338;25728.0;2K;1
339;25568.0;2K;1
340;25696.0;2K;1
341;25368.0;2K;1
342;25400.0;2K;1
343;25568.0;2K;1
344;25672.0;2K;1
345;25440.0;2K;1
346;25352.0;2K;1
347;25640.0;2K;1
348;25544.0;2K;1
349;25440.0;2K;1
350;25576.0;2K;1
