;RTTmax;Algo
0;0.005253607;2K
1;0.006149543;2K
2;0.005756661;2K
3;0.006084534;2K
4;0.005688129;2K
5;0.005688129;2K
6;0.005866969;2K
7;0.005688129;2K
8;0.003146016;2K
9;0.00277114;2K
10;0.002353334;2K
11;0.002372299;2K
12;0.007501474;2K
13;0.007398043;2K
14;0.007804288;2K
15;0.007065608;2K
16;0.004320631;2K
17;0.00353567;2K
18;0.003908025;2K
19;0.00353567;2K
20;0.007937493;2K
21;0.00754132;2K
22;0.007937493;2K
23;0.007442344;2K
24;0.00346647;2K
25;0.003425926;2K
26;0.002998192;2K
27;0.002295642;2K
28;0.006439012;2K
29;0.00646674;2K
30;0.00504553;2K
31;0.006785732;2K
32;0.009843324;2K
33;0.011644398;2K
34;0.011644398;2K
35;0.010693984;2K
36;0.010083078;2K
37;0.010086905;2K
38;0.010083078;2K
39;0.009961954;2K
40;0.003181924;2K
41;0.003081496;2K
42;0.002728642;2K
43;0.003084686;2K
44;0.015589295;2K
45;0.015659958;2K
46;0.01554523;2K
47;0.013729912;2K
48;0.00353567;2K
49;0.003908025;2K
50;0.00353567;2K
51;0.00353567;2K
52;0.004024467;2K
53;0.003933243;2K
54;0.004265812;2K
55;0.003992186;2K
56;0.012446084;2K
57;0.012617425;2K
58;0.012617425;2K
59;0.012416138;2K
60;0.005726506;2K
61;0.005414203;2K
62;0.005550134;2K
63;0.00449522;2K
64;0.009311398;2K
65;0.008379924;2K
66;0.009491535;2K
67;0.008143373;2K
68;0.009028992;2K
69;0.007884393;2K
70;0.009099436;2K
71;0.007900407;2K
72;0.007944572;2K
73;0.007406735;2K
74;0.007255996;2K
75;0.007687757;2K
76;0.002793246;2K
77;0.002621442;2K
78;0.002262018;2K
79;0.002621442;2K
80;0.003978515;2K
81;0.003371778;2K
82;0.004119692;2K
83;0.003841945;2K
84;0.005154086;2K
85;0.004667537;2K
86;0.004866041;2K
87;0.004528023;2K
88;0.003156272;2K
89;0.003264179;2K
90;0.003264179;2K
91;0.003186538;2K
92;0.003308222;2K
93;0.002797182;2K
94;0.002801606;2K
95;0.003308222;2K
96;0.007388996;2K
97;0.008704839;2K
98;0.006686624;2K
99;0.005089398;2K
100;0.004504258;2K
101;0.003830878;2K
102;0.003830878;2K
103;0.004680766;2K
104;0.003438932;2K
105;0.003931658;2K
106;0.002749507;2K
107;0.003502818;2K
108;0.007083174;2K
109;0.005393224;2K
110;0.006861391;2K
111;0.007353872;2K
112;0.009987815;2K
113;0.011348585;2K
114;0.008360959;2K
115;0.009660865;2K
116;0.00353567;2K
117;0.00353567;2K
118;0.00353567;2K
119;0.00353567;2K
120;0.002739761;2K
121;0.002788955;2K
122;0.002783632;2K
123;0.002739761;2K
124;0.006176627;2K
125;0.006709996;2K
126;0.005984261;2K
127;0.005925146;2K
128;0.00353567;2K
129;0.00353567;2K
130;0.00353567;2K
131;0.00353567;2K
132;0.006958232;2K
133;0.007139709;2K
134;0.007139709;2K
135;0.007718464;2K
136;0.005124626;2K
137;0.00353567;2K
138;0.00353567;2K
139;0.00353567;2K
140;0.002530762;2K
141;0.00211844;2K
