;BPS;Algo
0;4398.651428571428;2K
1;4400.182857142857;2K
2;4421.165714285714;2K
3;4401.325714285715;2K
4;4413.325714285715;2K
5;4369.005714285714;2K
6;4418.011428571429;2K
7;4412.937142857143;2K
8;4380.297142857143;2K
9;4356.434285714286;2K
10;4400.708571428571;2K
11;4392.64;2K
12;4404.891428571428;2K
13;4403.131428571429;2K
14;4429.28;2K
15;4420.205714285714;2K
16;4455.337142857143;2K
17;4447.908571428571;2K
18;4476.114285714286;2K
19;4459.382857142858;2K
20;4551.611428571428;2K
21;4540.228571428572;2K
22;4549.622857142857;2K
23;4552.388571428572;2K
24;4467.588571428571;2K
25;4473.691428571428;2K
26;4491.931428571429;2K
27;4476.114285714286;2K
28;4409.325714285715;2K
29;4398.125714285714;2K
30;4432.8;2K
31;4434.148571428572;2K
32;4367.245714285715;2K
33;4377.4857142857145;2K
34;4401.622857142857;2K
35;4386.24;2K
36;4427.451428571429;2K
37;4412.777142857143;2K
38;4444.32;2K
39;4432.982857142857;2K
40;4436.32;2K
41;4427.314285714286;2K
42;4441.417142857143;2K
43;4448.297142857143;2K
44;4494.925714285714;2K
45;4491.2;2K
46;4493.874285714286;2K
47;4492.182857142857;2K
48;4490.651428571428;2K
49;4462.902857142857;2K
50;4493.6;2K
51;4478.948571428571;2K
52;4431.611428571428;2K
53;4420.48;2K
54;4421.142857142857;2K
55;4429.302857142857;2K
56;4433.394285714286;2K
57;4414.08;2K
58;4448.274285714286;2K
59;4435.4971428571425;2K
60;4445.097142857143;2K
61;4432.251428571429;2K
62;4453.714285714285;2K
63;4452.16;2K
64;4420.182857142857;2K
65;4404.777142857143;2K
66;4430.24;2K
67;4409.92;2K
68;4421.097142857143;2K
69;4402.171428571429;2K
70;4417.417142857143;2K
71;4413.714285714285;2K
72;4475.771428571428;2K
73;4468.251428571429;2K
74;4484.731428571428;2K
75;4482.4457142857145;2K
76;4429.691428571428;2K
77;4418.582857142857;2K
78;4429.074285714286;2K
79;4419.817142857143;2K
80;4414.925714285714;2K
81;4406.171428571429;2K
82;4422.08;2K
83;4420.32;2K
84;4418.811428571428;2K
85;4407.725714285714;2K
86;4433.4857142857145;2K
87;4421.302857142857;2K
88;4412.96;2K
89;4391.931428571429;2K
90;4412.662857142857;2K
91;4409.348571428572;2K
92;4410.308571428572;2K
93;4385.28;2K
94;4413.782857142857;2K
95;4403.908571428571;2K
96;4450.994285714286;2K
97;4438.217142857143;2K
98;4461.5085714285715;2K
99;4442.171428571429;2K
100;4421.5085714285715;2K
101;4419.108571428572;2K
102;4446.194285714286;2K
103;4433.028571428571;2K
104;4460.868571428571;2K
105;4436.48;2K
106;4447.908571428571;2K
107;4451.405714285715;2K
108;4450.834285714286;2K
109;4433.371428571429;2K
110;4447.154285714286;2K
111;4438.925714285714;2K
112;4462.742857142857;2K
113;4451.725714285714;2K
114;4460.114285714286;2K
115;4480.617142857142;2K
116;4403.2;2K
117;4385.828571428571;2K
118;4415.2;2K
119;4402.88;2K
120;4420.868571428571;2K
121;4397.874285714286;2K
122;4420.777142857143;2K
123;4409.691428571428;2K
124;4357.5771428571425;2K
125;4339.771428571428;2K
126;4360.845714285714;2K
127;4361.211428571429;2K
128;4401.12;2K
129;4380.434285714286;2K
130;4418.857142857143;2K
131;4404.594285714285;2K
132;4439.565714285714;2K
133;4417.4857142857145;2K
134;4433.28;2K
135;4439.2;2K
136;4410.925714285714;2K
137;4403.908571428571;2K
138;4424.685714285714;2K
139;4414.72;2K
140;4475.771428571428;2K
141;4460.228571428572;2K
142;4495.702857142857;2K
143;4479.565714285714;2K
144;4445.28;2K
145;4428.708571428571;2K
146;4475.68;2K
147;4452.365714285715;2K
148;4542.102857142857;2K
149;4524.731428571428;2K
150;4537.4628571428575;2K
151;4541.5542857142855;2K
152;4416.297142857143;2K
153;4377.5314285714285;2K
154;4418.285714285715;2K
155;4396.411428571429;2K
156;4433.897142857143;2K
157;4400.342857142857;2K
158;4431.771428571428;2K
159;4426.697142857143;2K
160;4395.68;2K
161;4387.862857142857;2K
162;4412.388571428572;2K
163;4402.628571428571;2K
164;4397.4857142857145;2K
165;4398.948571428571;2K
166;4409.965714285714;2K
167;4411.36;2K
168;4439.36;2K
169;4412.251428571429;2K
170;4443.862857142857;2K
171;4438.88;2K
172;4367.84;2K
173;4341.737142857143;2K
174;4369.851428571428;2K
175;4364.914285714286;2K
176;4452.845714285714;2K
177;4438.834285714286;2K
178;4452.388571428572;2K
179;4457.668571428571;2K
180;4542.4914285714285;2K
181;4537.074285714286;2K
182;4549.737142857143;2K
183;4545.097142857143;2K
184;4460.251428571429;2K
185;4441.5771428571425;2K
186;4452.297142857143;2K
187;4467.725714285714;2K
188;4411.268571428572;2K
189;4413.645714285714;2K
190;4446.628571428571;2K
191;4423.657142857143;2K
192;4430.5371428571425;2K
193;4424.594285714285;2K
194;4432.914285714286;2K
195;4434.674285714285;2K
196;4404.5028571428575;2K
197;4397.645714285714;2K
198;4420.045714285714;2K
199;4402.994285714286;2K
200;4489.874285714286;2K
201;4482.788571428571;2K
202;4492.777142857143;2K
203;4490.057142857143;2K
204;4434.902857142857;2K
205;4430.697142857143;2K
206;4447.36;2K
207;4444.891428571428;2K
208;4456.937142857143;2K
209;4439.908571428571;2K
210;4458.24;2K
211;4450.4;2K
212;4399.108571428572;2K
213;4394.902857142857;2K
214;4402.08;2K
215;4400.48;2K
216;4466.4685714285715;2K
217;4452.914285714286;2K
218;4482.057142857143;2K
219;4473.691428571428;2K
220;4423.382857142858;2K
221;4418.4685714285715;2K
222;4433.5314285714285;2K
223;4427.817142857143;2K
224;4435.611428571428;2K
225;4418.217142857143;2K
226;4444.937142857143;2K
227;4423.565714285714;2K
228;4435.565714285714;2K
229;4409.234285714286;2K
230;4452.914285714286;2K
231;4436.937142857143;2K
232;4445.5085714285715;2K
233;4428.045714285714;2K
234;4442.651428571428;2K
235;4450.857142857143;2K
236;4560.0;2K
237;4547.611428571428;2K
238;4563.588571428571;2K
239;4577.234285714286;2K
240;4410.948571428571;2K
241;4386.4914285714285;2K
242;4412.48;2K
243;4410.971428571429;2K
244;4430.605714285714;2K
245;4413.5314285714285;2K
246;4435.177142857143;2K
247;4430.582857142857;2K
248;4488.685714285714;2K
249;4457.005714285714;2K
250;4494.811428571428;2K
251;4485.211428571429;2K
252;4437.142857142857;2K
253;4433.805714285714;2K
254;4471.702857142857;2K
255;4451.794285714286;2K
256;4444.091428571429;2K
257;4432.114285714286;2K
258;4450.925714285714;2K
259;4430.674285714285;2K
260;4386.4685714285715;2K
261;4367.588571428571;2K
262;4385.028571428571;2K
263;4376.982857142857;2K
264;4426.994285714286;2K
265;4406.102857142857;2K
266;4436.365714285715;2K
267;4439.702857142857;2K
268;4382.011428571429;2K
269;4351.68;2K
270;4388.297142857143;2K
271;4378.605714285714;2K
272;4411.542857142857;2K
273;4405.302857142857;2K
274;4431.2;2K
275;4414.011428571429;2K
276;4406.5371428571425;2K
277;4377.6;2K
278;4406.194285714286;2K
279;4395.885714285714;2K
280;4415.04;2K
281;4403.657142857143;2K
282;4435.977142857143;2K
283;4416.731428571428;2K
284;4460.845714285714;2K
285;4436.937142857143;2K
286;4475.908571428571;2K
287;4467.131428571429;2K
288;4434.5142857142855;2K
289;4421.051428571429;2K
290;4444.457142857143;2K
291;4438.034285714286;2K
292;4504.845714285714;2K
293;4489.28;2K
294;4511.954285714286;2K
295;4500.365714285715;2K
296;4435.245714285715;2K
297;4410.765714285714;2K
298;4443.748571428571;2K
299;4442.88;2K
300;4517.691428571428;2K
301;4498.148571428572;2K
302;4519.52;2K
303;4504.662857142857;2K
304;4521.5314285714285;2K
305;4502.925714285714;2K
306;4514.902857142857;2K
307;4504.365714285715;2K
308;4418.217142857143;2K
309;4400.96;2K
310;4421.188571428572;2K
311;4409.851428571428;2K
312;4437.782857142857;2K
313;4420.914285714286;2K
314;4468.434285714286;2K
315;4435.634285714285;2K
316;4410.88;2K
317;4397.5314285714285;2K
318;4427.291428571429;2K
319;4406.56;2K
320;4461.074285714286;2K
321;4443.154285714286;2K
322;4488.914285714286;2K
323;4458.742857142857;2K
324;4447.885714285714;2K
325;4416.777142857143;2K
326;4459.04;2K
327;4445.645714285714;2K
328;4420.64;2K
329;4402.125714285714;2K
330;4439.931428571429;2K
331;4429.302857142857;2K
332;4464.228571428572;2K
333;4449.5314285714285;2K
334;4468.342857142857;2K
335;4468.937142857143;2K
336;4417.76;2K
337;4397.005714285714;2K
338;4433.965714285714;2K
339;4428.205714285714;2K
340;4420.982857142857;2K
341;4408.982857142857;2K
342;4435.405714285715;2K
343;4435.017142857143;2K
344;4442.697142857143;2K
345;4432.594285714285;2K
346;4453.5085714285715;2K
347;4458.971428571429;2K
348;4451.565714285714;2K
349;4444.342857142857;2K
350;4469.988571428571;2K
351;4442.262857142857;2K
352;4394.788571428571;2K
353;4374.4457142857145;2K
354;4409.097142857143;2K
355;4385.302857142857;2K
356;4465.257142857143;2K
357;4459.542857142857;2K
358;4496.5257142857145;2K
359;4469.142857142857;2K
360;4430.994285714286;2K
361;4413.12;2K
362;4439.291428571429;2K
363;4409.5771428571425;2K
364;4494.697142857143;2K
365;4473.5542857142855;2K
366;4493.5771428571425;2K
367;4492.685714285714;2K
368;4401.988571428571;2K
369;4378.285714285715;2K
370;4407.885714285714;2K
371;4396.937142857143;2K
372;4428.5028571428575;2K
373;4431.611428571428;2K
374;4441.668571428571;2K
375;4455.817142857143;2K
376;4424.937142857143;2K
377;4414.148571428572;2K
378;4430.308571428572;2K
379;4430.651428571428;2K
380;4484.045714285714;2K
381;4463.428571428572;2K
382;4482.56;2K
383;4485.5314285714285;2K
384;4554.765714285714;2K
385;4524.068571428571;2K
386;4547.68;2K
387;4538.925714285714;2K
388;4478.88;2K
389;4468.662857142857;2K
390;4494.971428571429;2K
391;4485.942857142857;2K
392;4398.811428571428;2K
393;4375.68;2K
394;4421.805714285714;2K
395;4402.034285714286;2K
396;4441.371428571429;2K
397;4415.931428571429;2K
398;4434.948571428571;2K
399;4435.36;2K
400;4441.6;2K
401;4430.697142857143;2K
402;4444.731428571428;2K
403;4444.891428571428;2K
404;4496.16;2K
405;4471.908571428571;2K
406;4493.417142857143;2K
407;4482.5371428571425;2K
408;4427.177142857143;2K
409;4412.708571428571;2K
410;4418.605714285714;2K
411;4417.4628571428575;2K
412;4453.257142857143;2K
413;4446.285714285715;2K
414;4473.028571428571;2K
415;4464.228571428572;2K
416;4420.228571428572;2K
417;4401.782857142857;2K
418;4430.148571428572;2K
419;4418.834285714286;2K
420;4391.862857142857;2K
421;4381.6;2K
422;4392.205714285714;2K
423;4399.36;2K
424;4444.48;2K
425;4444.137142857143;2K
426;4459.977142857143;2K
427;4454.834285714286;2K
428;4398.011428571429;2K
429;4381.097142857143;2K
430;4395.84;2K
431;4407.337142857143;2K
432;4386.377142857143;2K
433;4369.097142857143;2K
434;4385.622857142857;2K
435;4385.805714285714;2K
436;4412.937142857143;2K
437;4394.971428571429;2K
438;4422.56;2K
439;4413.622857142857;2K
440;4416.64;2K
441;4411.2;2K
442;4430.011428571429;2K
443;4430.582857142857;2K
444;4405.965714285714;2K
445;4392.068571428571;2K
446;4411.245714285715;2K
447;4392.388571428572;2K
448;4486.5142857142855;2K
449;4464.754285714285;2K
450;4478.377142857143;2K
451;4460.022857142857;2K
452;4415.52;2K
453;4397.12;2K
454;4419.908571428571;2K
455;4413.76;2K
456;4453.874285714286;2K
457;4436.982857142857;2K
458;4458.605714285714;2K
459;4453.851428571428;2K
460;4440.457142857143;2K
461;4413.942857142857;2K
462;4448.411428571429;2K
463;4440.5257142857145;2K
464;4412.251428571429;2K
465;4393.165714285714;2K
466;4408.342857142857;2K
467;4412.685714285714;2K
468;4419.862857142857;2K
469;4401.5085714285715;2K
470;4422.5142857142855;2K
471;4427.611428571428;2K
472;4504.16;2K
473;4478.148571428572;2K
474;4489.028571428571;2K
475;4507.222857142857;2K
476;4513.051428571429;2K
477;4509.668571428571;2K
478;4514.925714285714;2K
479;4521.92;2K
480;4412.205714285714;2K
481;4382.674285714285;2K
482;4424.251428571429;2K
483;4400.5257142857145;2K
484;4425.805714285714;2K
485;4417.325714285715;2K
486;4437.737142857143;2K
487;4434.217142857143;2K
488;4415.52;2K
489;4399.588571428571;2K
490;4411.817142857143;2K
491;4427.108571428572;2K
492;4483.314285714286;2K
493;4472.868571428571;2K
494;4490.285714285715;2K
495;4488.365714285715;2K
496;4475.451428571429;2K
497;4473.188571428572;2K
498;4495.702857142857;2K
499;4487.337142857143;2K
500;4424.731428571428;2K
501;4422.354285714286;2K
502;4450.4914285714285;2K
503;4437.622857142857;2K
504;4551.291428571429;2K
505;4527.748571428571;2K
506;4539.2;2K
507;4543.657142857143;2K
508;4464.137142857143;2K
509;4442.262857142857;2K
510;4460.5028571428575;2K
511;4472.32;2K
512;4348.617142857142;2K
513;4342.72;2K
514;4362.697142857143;2K
515;4352.068571428571;2K
516;4449.5314285714285;2K
517;4447.725714285714;2K
518;4471.862857142857;2K
519;4462.377142857143;2K
520;4423.382857142858;2K
521;4424.045714285714;2K
522;4428.32;2K
523;4443.702857142857;2K
524;4471.725714285714;2K
525;4441.737142857143;2K
526;4469.005714285714;2K
527;4471.908571428571;2K
528;4450.194285714286;2K
529;4431.588571428571;2K
530;4445.028571428571;2K
531;4455.017142857143;2K
532;4442.628571428571;2K
533;4407.657142857143;2K
534;4440.8;2K
535;4437.097142857143;2K
536;4446.08;2K
537;4428.068571428571;2K
538;4458.605714285714;2K
539;4439.68;2K
540;4408.32;2K
541;4390.697142857143;2K
542;4397.28;2K
543;4397.668571428571;2K
544;4408.457142857143;2K
545;4390.765714285714;2K
546;4423.222857142857;2K
547;4403.337142857143;2K
548;4419.748571428571;2K
549;4424.32;2K
550;4428.182857142857;2K
551;4421.988571428571;2K
552;4443.337142857143;2K
553;4430.011428571429;2K
554;4461.051428571429;2K
555;4461.005714285714;2K
556;4395.222857142857;2K
557;4385.28;2K
558;4390.217142857143;2K
559;4390.171428571429;2K
560;4467.428571428572;2K
561;4441.28;2K
562;4463.405714285715;2K
563;4448.8;2K
564;4448.891428571428;2K
565;4432.8;2K
566;4467.291428571429;2K
567;4464.548571428571;2K
568;4383.611428571428;2K
569;4366.925714285714;2K
570;4399.222857142857;2K
571;4396.068571428571;2K
572;4481.76;2K
573;4461.988571428571;2K
574;4484.48;2K
575;4496.571428571428;2K
576;4459.634285714285;2K
577;4437.622857142857;2K
578;4474.011428571429;2K
579;4464.822857142857;2K
580;4426.4914285714285;2K
581;4391.862857142857;2K
582;4419.611428571428;2K
583;4406.994285714286;2K
584;4351.908571428571;2K
585;4330.331428571429;2K
586;4366.4228571428575;2K
587;4352.845714285714;2K
588;4387.542857142857;2K
589;4357.805714285714;2K
590;4394.011428571429;2K
591;4377.851428571428;2K
592;4428.251428571429;2K
593;4425.234285714286;2K
594;4438.217142857143;2K
595;4434.971428571429;2K
596;4438.354285714286;2K
597;4434.4457142857145;2K
598;4444.411428571429;2K
599;4435.931428571429;2K
600;4354.377142857143;2K
601;4330.5371428571425;2K
602;4352.868571428571;2K
603;4352.868571428571;2K
604;4380.754285714285;2K
605;4371.748571428571;2K
606;4392.548571428571;2K
607;4382.148571428572;2K
608;4383.725714285714;2K
609;4373.348571428572;2K
610;4385.805714285714;2K
611;4383.771428571428;2K
612;4479.451428571429;2K
613;4454.765714285714;2K
614;4474.788571428571;2K
615;4466.674285714285;2K
616;4434.925714285714;2K
617;4405.828571428571;2K
618;4444.548571428571;2K
619;4437.142857142857;2K
620;4556.32;2K
621;4537.5771428571425;2K
622;4574.354285714286;2K
623;4552.982857142857;2K
