;BPSmax;Algo
0;18760;2K
1;18864;2K
2;18808;2K
3;18824;2K
4;18920;2K
5;18656;2K
6;18848;2K
7;19000;2K
8;18544;2K
9;18936;2K
10;18792;2K
11;18776;2K
12;18752;2K
13;18872;2K
14;18968;2K
15;18888;2K
16;19064;2K
17;18848;2K
18;18832;2K
19;19256;2K
20;18824;2K
21;19128;2K
22;19168;2K
23;19352;2K
24;18984;2K
25;18952;2K
26;18928;2K
27;19016;2K
28;19216;2K
29;18832;2K
30;18896;2K
31;19128;2K
32;19000;2K
33;19040;2K
34;19040;2K
35;18976;2K
36;18592;2K
37;19032;2K
38;18968;2K
39;18960;2K
40;19128;2K
41;18872;2K
42;18768;2K
43;18800;2K
44;18736;2K
45;18840;2K
46;18856;2K
47;19160;2K
48;19264;2K
49;18864;2K
50;19176;2K
51;19176;2K
52;19128;2K
53;18904;2K
54;18880;2K
55;19112;2K
56;19048;2K
57;18784;2K
58;18776;2K
59;19128;2K
60;18736;2K
61;18744;2K
62;18864;2K
63;19000;2K
64;19000;2K
65;18784;2K
66;18736;2K
67;19208;2K
68;19040;2K
69;19168;2K
70;18912;2K
71;18944;2K
72;19184;2K
73;19272;2K
74;18920;2K
75;19016;2K
76;18904;2K
77;18800;2K
78;19224;2K
79;19064;2K
80;18712;2K
81;18696;2K
82;18904;2K
83;18936;2K
84;19040;2K
85;18840;2K
86;19008;2K
87;19000;2K
88;19296;2K
89;18904;2K
90;19064;2K
91;19032;2K
92;18648;2K
93;18976;2K
94;19000;2K
95;19016;2K
96;19000;2K
97;18840;2K
98;19104;2K
99;18984;2K
100;18752;2K
101;18776;2K
102;19008;2K
103;18960;2K
104;18696;2K
105;18704;2K
106;18992;2K
107;18848;2K
108;18616;2K
109;18928;2K
110;18808;2K
111;18808;2K
112;19080;2K
113;18936;2K
114;18800;2K
115;18872;2K
116;18896;2K
117;18968;2K
118;18872;2K
119;18720;2K
120;18968;2K
121;18800;2K
122;19040;2K
123;18856;2K
124;18920;2K
125;18840;2K
126;18856;2K
127;18704;2K
128;19048;2K
129;18672;2K
130;19072;2K
131;18856;2K
132;18872;2K
133;18808;2K
134;18976;2K
135;19024;2K
136;18800;2K
137;18752;2K
138;18784;2K
139;19024;2K
140;18856;2K
141;18736;2K
142;19008;2K
143;19128;2K
144;18928;2K
145;19040;2K
146;19000;2K
147;19136;2K
148;19016;2K
149;19040;2K
150;18920;2K
