;RTTmax;Algo
0;0.301274567;2K
1;0.27401602;2K
2;0.27645958;2K
3;0.272049506;2K
4;0.229341587;2K
5;0.221281377;2K
6;0.196091742;2K
7;0.235176575;2K
8;0.477783148;2K
9;0.494001632;2K
10;0.457856827;2K
11;0.458494031;2K
12;0.297431544;2K
13;0.29651066;2K
14;0.300891082;2K
15;0.296125181;2K
16;0.525132311;2K
17;0.499105567;2K
18;0.569791061;2K
19;0.547682195;2K
20;0.512304468;2K
21;0.404039938;2K
22;0.420083905;2K
23;0.519175486;2K
24;0.422475021;2K
25;0.375052591;2K
26;0.37914466;2K
27;0.37792798;2K
28;0.324084572;2K
29;0.318734435;2K
30;0.372422784;2K
31;0.309713034;2K
32;0.229327171;2K
33;0.223082841;2K
34;0.242968281;2K
35;0.21710885;2K
36;0.263334726;2K
37;0.287079789;2K
38;0.312117718;2K
39;0.30497974;2K
40;0.251178953;2K
41;0.260786053;2K
42;0.27399822;2K
43;0.245478683;2K
44;0.498439953;2K
45;0.427608649;2K
46;0.390623048;2K
47;0.427483516;2K
48;0.382526006;2K
49;0.444572512;2K
50;0.397064506;2K
51;0.395110377;2K
52;0.309311905;2K
53;0.315039887;2K
54;0.330878415;2K
55;0.296504506;2K
56;0.473680146;2K
57;0.501679888;2K
58;0.4506907;2K
59;0.559590952;2K
60;0.351999345;2K
61;0.307508168;2K
62;0.337889474;2K
63;0.333526994;2K
64;0.203752487;2K
65;0.202785511;2K
66;0.20214292;2K
67;0.21259122;2K
68;0.27083087;2K
69;0.303977005;2K
70;0.39378853;2K
71;0.336872306;2K
72;0.356684637;2K
73;0.290292371;2K
74;0.292418604;2K
75;0.307647534;2K
76;0.28733729;2K
77;0.303967575;2K
78;0.286875278;2K
79;0.306715544;2K
80;0.305636952;2K
81;0.304244995;2K
82;0.28994769;2K
83;0.309328263;2K
84;0.289742359;2K
85;0.257385542;2K
86;0.245227371;2K
87;0.288164369;2K
88;0.228407141;2K
89;0.247012718;2K
90;0.230390288;2K
91;0.344326622;2K
92;0.216903429;2K
93;0.232476049;2K
94;0.209528043;2K
95;0.252015898;2K
96;0.342331514;2K
97;0.397468881;2K
98;0.389805235;2K
99;0.438071245;2K
100;0.36866821;2K
101;0.332029216;2K
102;0.397331012;2K
103;0.356364322;2K
104;0.260171663;2K
105;0.234621289;2K
106;0.254785551;2K
107;0.254700521;2K
108;0.379447506;2K
109;0.361868345;2K
110;0.377727908;2K
111;0.360139158;2K
112;0.29297336;2K
113;0.277308528;2K
114;0.3093982;2K
