;BPS;Algo
0;3107.657142857143;2K
1;3111.4285714285716;2K
2;3118.1485714285714;2K
3;3144.3885714285716;2K
4;3170.7428571428572;2K
5;3173.5314285714285;2K
6;3182.9942857142855;2K
7;3197.0285714285715;2K
8;3153.074285714286;2K
9;3157.0514285714285;2K
10;3174.9714285714285;2K
11;3192.4342857142856;2K
12;3142.4914285714285;2K
13;3164.16;2K
14;3153.8742857142856;2K
15;3169.462857142857;2K
16;3148.0;2K
17;3145.8742857142856;2K
18;3149.3942857142856;2K
19;3174.88;2K
20;3092.4114285714286;2K
21;3103.7257142857143;2K
22;3115.405714285714;2K
23;3141.8742857142856;2K
24;3112.2514285714287;2K
25;3120.342857142857;2K
26;3129.1428571428573;2K
27;3147.7714285714287;2K
28;3102.4914285714285;2K
29;3122.6285714285714;2K
30;3132.7771428571427;2K
31;3135.634285714286;2K
32;3137.3942857142856;2K
33;3140.822857142857;2K
34;3155.3371428571427;2K
35;3167.04;2K
36;3078.6057142857144;2K
37;3081.2571428571428;2K
38;3096.6857142857143;2K
39;3111.9085714285716;2K
40;3036.822857142857;2K
41;3046.4914285714285;2K
42;3042.102857142857;2K
43;3058.6057142857144;2K
44;3125.0285714285715;2K
45;3115.1314285714284;2K
46;3127.6114285714284;2K
47;3142.9942857142855;2K
48;3057.417142857143;2K
49;3055.657142857143;2K
50;3066.582857142857;2K
51;3079.2;2K
52;3202.08;2K
53;3200.1828571428573;2K
54;3219.062857142857;2K
55;3227.2914285714287;2K
56;3124.6857142857143;2K
57;3134.9485714285715;2K
58;3140.022857142857;2K
59;3170.445714285714;2K
60;3083.1314285714284;2K
61;3092.4114285714286;2K
62;3093.2342857142858;2K
63;3110.9714285714285;2K
64;3142.1714285714284;2K
65;3147.2914285714287;2K
66;3140.5714285714284;2K
67;3159.2228571428573;2K
68;3121.9657142857145;2K
69;3118.8342857142857;2K
70;3123.4514285714286;2K
71;3141.942857142857;2K
72;3102.902857142857;2K
73;3098.582857142857;2K
74;3115.9542857142856;2K
75;3142.422857142857;2K
76;3107.1085714285714;2K
77;3110.6057142857144;2K
78;3112.48;2K
79;3133.5085714285715;2K
80;3142.08;2K
81;3142.537142857143;2K
82;3153.2342857142858;2K
83;3174.6057142857144;2K
84;3158.582857142857;2K
85;3161.7371428571428;2K
86;3159.7028571428573;2K
87;3195.405714285714;2K
88;3112.8;2K
89;3111.1314285714284;2K
90;3124.4342857142856;2K
91;3146.72;2K
92;3112.3885714285716;2K
93;3106.24;2K
94;3116.6857142857143;2K
95;3134.1714285714284;2K
96;3090.422857142857;2K
97;3095.405714285714;2K
98;3097.12;2K
99;3117.28;2K
100;3136.6857142857143;2K
101;3141.8742857142856;2K
102;3151.3142857142857;2K
103;3170.9942857142855;2K
104;3078.56;2K
105;3085.1885714285713;2K
106;3088.9142857142856;2K
107;3109.5085714285715;2K
108;3114.057142857143;2K
109;3116.3885714285716;2K
110;3129.897142857143;2K
111;3148.32;2K
112;3150.7428571428572;2K
113;3152.1828571428573;2K
114;3146.308571428571;2K
115;3182.0114285714285;2K
116;3138.057142857143;2K
117;3136.2514285714287;2K
118;3148.022857142857;2K
119;3164.7542857142857;2K
120;3130.0342857142855;2K
121;3118.445714285714;2K
122;3135.862857142857;2K
123;3151.862857142857;2K
124;3062.9485714285715;2K
125;3059.52;2K
126;3074.445714285714;2K
127;3098.6057142857144;2K
128;3137.577142857143;2K
129;3139.542857142857;2K
130;3146.0114285714285;2K
131;3181.28;2K
132;3075.68;2K
133;3077.0057142857145;2K
134;3095.5657142857144;2K
135;3115.7942857142857;2K
136;3136.4342857142856;2K
137;3126.24;2K
138;3138.3771428571426;2K
139;3149.9657142857145;2K
140;3145.0285714285715;2K
141;3142.8114285714287;2K
142;3141.1428571428573;2K
143;3176.617142857143;2K
144;3106.5142857142855;2K
145;3105.7371428571428;2K
146;3114.08;2K
147;3140.5257142857145;2K
148;3106.0114285714285;2K
149;3122.6514285714284;2K
150;3129.2342857142858;2K
151;3145.462857142857;2K
152;3110.697142857143;2K
153;3113.462857142857;2K
154;3116.937142857143;2K
155;3138.1257142857144;2K
156;3086.5142857142855;2K
157;3089.782857142857;2K
158;3095.382857142857;2K
159;3123.0857142857144;2K
160;3068.0685714285714;2K
161;3062.9714285714285;2K
