;BPSmax;Algo
0;11128;2K
1;10872;2K
2;11192;2K
3;11000;2K
4;11120;2K
5;11168;2K
6;11192;2K
7;11072;2K
8;11072;2K
9;11280;2K
10;11328;2K
11;11136;2K
12;11104;2K
13;11256;2K
14;10984;2K
15;11152;2K
16;11128;2K
17;10928;2K
18;10904;2K
19;11208;2K
20;10968;2K
21;11056;2K
22;10976;2K
23;11176;2K
24;11056;2K
25;10960;2K
26;10816;2K
27;11032;2K
28;11104;2K
29;11096;2K
30;11312;2K
31;11024;2K
32;11072;2K
33;10912;2K
34;11040;2K
35;11288;2K
36;11096;2K
37;11000;2K
38;11040;2K
39;10904;2K
40;10944;2K
41;10960;2K
42;11208;2K
43;11200;2K
44;11072;2K
45;10848;2K
46;10912;2K
47;11024;2K
48;11104;2K
49;11096;2K
50;10880;2K
51;10968;2K
52;11264;2K
53;10880;2K
54;11120;2K
55;11328;2K
56;11088;2K
57;10888;2K
58;11160;2K
59;11048;2K
60;11024;2K
61;10992;2K
62;10912;2K
63;11160;2K
64;11160;2K
65;11000;2K
66;10904;2K
67;11016;2K
68;10928;2K
69;10744;2K
70;11000;2K
71;11152;2K
72;10928;2K
73;11096;2K
74;11144;2K
75;11160;2K
76;10744;2K
77;11024;2K
78;10856;2K
79;11096;2K
80;11200;2K
81;10880;2K
82;11000;2K
83;11256;2K
84;11168;2K
85;11000;2K
86;11216;2K
87;11048;2K
88;11232;2K
89;10712;2K
90;10904;2K
91;10992;2K
92;11032;2K
93;11048;2K
94;10984;2K
95;11200;2K
96;10912;2K
97;10920;2K
98;10976;2K
99;10984;2K
100;11128;2K
101;11176;2K
102;11112;2K
103;11064;2K
104;11232;2K
105;10904;2K
106;11144;2K
107;11032;2K
108;11160;2K
109;11120;2K
110;10960;2K
111;11120;2K
112;11096;2K
113;10920;2K
114;11160;2K
115;10976;2K
116;11168;2K
117;10992;2K
118;11072;2K
119;11152;2K
120;11200;2K
121;11128;2K
122;11096;2K
123;11224;2K
124;10896;2K
125;10896;2K
126;10880;2K
127;11056;2K
128;11096;2K
129;10824;2K
130;11096;2K
131;11088;2K
132;11160;2K
133;11224;2K
134;11048;2K
135;11128;2K
136;10928;2K
137;11224;2K
138;11184;2K
139;10984;2K
140;11136;2K
141;11088;2K
142;10976;2K
143;11368;2K
144;10968;2K
145;11192;2K
146;11008;2K
147;11056;2K
148;11064;2K
149;11160;2K
150;11088;2K
151;11176;2K
152;10928;2K
153;11224;2K
154;11272;2K
155;11152;2K
156;11064;2K
157;10952;2K
158;10736;2K
159;11088;2K
160;10912;2K
161;10896;2K
162;10936;2K
163;11024;2K
164;11264;2K
165;10888;2K
166;11032;2K
167;11520;2K
168;11264;2K
169;10960;2K
170;10992;2K
171;11280;2K
172;11136;2K
173;11032;2K
174;10896;2K
175;11056;2K
176;11032;2K
177;11064;2K
178;11192;2K
179;11072;2K
180;11000;2K
181;10784;2K
182;11000;2K
183;11128;2K
184;11232;2K
185;10896;2K
186;11016;2K
187;11264;2K
188;11072;2K
189;10960;2K
190;11128;2K
191;11200;2K
192;11064;2K
193;10776;2K
194;10888;2K
195;11192;2K
196;11088;2K
197;10960;2K
198;11104;2K
199;11320;2K
200;10776;2K
201;11072;2K
202;11120;2K
203;11040;2K
204;11200;2K
205;11016;2K
206;10968;2K
207;10904;2K
208;11032;2K
209;10928;2K
210;10936;2K
211;11200;2K
212;10992;2K
213;11224;2K
214;11072;2K
215;11200;2K
216;11136;2K
217;10984;2K
218;10928;2K
219;11128;2K
220;11312;2K
221;11144;2K
222;11168;2K
223;11128;2K
224;11008;2K
225;11256;2K
226;11080;2K
227;11120;2K
228;11096;2K
229;10968;2K
230;11120;2K
231;11248;2K
232;10992;2K
233;10984;2K
234;10984;2K
235;11200;2K
236;11104;2K
237;11224;2K
238;10968;2K
239;11072;2K
240;11008;2K
241;11248;2K
242;11088;2K
243;11160;2K
244;11128;2K
245;10856;2K
246;11224;2K
247;10936;2K
248;11184;2K
249;11056;2K
250;10832;2K
251;11032;2K
252;11136;2K
253;10952;2K
254;11312;2K
255;11192;2K
256;11008;2K
257;11088;2K
258;11128;2K
259;10912;2K
260;11128;2K
261;10984;2K
262;11048;2K
263;11064;2K
264;10848;2K
265;10912;2K
266;10936;2K
267;11088;2K
268;11136;2K
269;10840;2K
270;11048;2K
271;11088;2K
272;11008;2K
273;10992;2K
274;11104;2K
275;11232;2K
276;11008;2K
277;10920;2K
278;11072;2K
279;11056;2K
280;11096;2K
281;11384;2K
282;11112;2K
283;11160;2K
284;11008;2K
285;11192;2K
286;10992;2K
287;11064;2K
288;10904;2K
289;10864;2K
290;11080;2K
291;10976;2K
292;10992;2K
293;10776;2K
294;10976;2K
295;11192;2K
296;11168;2K
297;10792;2K
298;11088;2K
299;11176;2K
300;11168;2K
301;11008;2K
302;11096;2K
303;11160;2K
304;11072;2K
305;11040;2K
306;11016;2K
307;10992;2K
308;11032;2K
309;11360;2K
310;11320;2K
311;11096;2K
312;11136;2K
313;11192;2K
314;11248;2K
315;11080;2K
316;11256;2K
317;11008;2K
318;11312;2K
319;11032;2K
320;11008;2K
321;11056;2K
322;11112;2K
323;11064;2K
324;11160;2K
325;11096;2K
326;11104;2K
327;11104;2K
328;11160;2K
329;11088;2K
330;10960;2K
331;11096;2K
332;10928;2K
333;11096;2K
334;11000;2K
335;10960;2K
336;10976;2K
337;10920;2K
338;11024;2K
339;11128;2K
340;11152;2K
341;11152;2K
342;11040;2K
343;11000;2K
344;11296;2K
345;10776;2K
346;10992;2K
347;10992;2K
348;10880;2K
349;11184;2K
350;11168;2K
351;10880;2K
352;11064;2K
353;11176;2K
354;11216;2K
355;11064;2K
356;11000;2K
357;10992;2K
358;11056;2K
359;11184;2K
360;11232;2K
361;11224;2K
362;10816;2K
363;11192;2K
364;11200;2K
365;11152;2K
366;11096;2K
367;11120;2K
368;11008;2K
369;11120;2K
370;11064;2K
371;10984;2K
372;11096;2K
373;11128;2K
374;11064;2K
375;11160;2K
376;11024;2K
377;11088;2K
378;11040;2K
379;11072;2K
380;11136;2K
381;11056;2K
382;11080;2K
383;11064;2K
384;11184;2K
385;11160;2K
386;10952;2K
387;10928;2K
388;11104;2K
389;11224;2K
390;10952;2K
391;11040;2K
392;10912;2K
393;10968;2K
394;11072;2K
395;11064;2K
396;11096;2K
397;10952;2K
398;11056;2K
