;RTTmax;Algo
0;0.310913298;2K
1;0.290770416;2K
2;0.315960426;2K
3;0.295917732;2K
4;0.278769601;2K
5;0.238786217;2K
6;0.225308697;2K
7;0.280762861;2K
8;0.274238808;2K
9;0.290416356;2K
10;0.301849287;2K
11;0.295087102;2K
12;0.322883066;2K
13;0.316313728;2K
14;0.329945205;2K
15;0.325177412;2K
16;0.348592358;2K
17;0.325840977;2K
18;0.335927191;2K
19;0.348589389;2K
20;0.225711848;2K
21;0.205599606;2K
22;0.211666092;2K
23;0.213141681;2K
24;0.313347184;2K
25;0.333398196;2K
26;0.363487013;2K
27;0.306987522;2K
28;0.247759249;2K
29;0.229377351;2K
30;0.257359813;2K
31;0.245755148;2K
32;0.24441569;2K
33;0.239998126;2K
34;0.249328844;2K
35;0.261710495;2K
36;0.271397125;2K
37;0.303337172;2K
38;0.288296935;2K
39;0.328237006;2K
40;0.57558019;2K
41;0.506919172;2K
42;0.541964943;2K
43;0.543396007;2K
44;0.295686466;2K
45;0.264819468;2K
46;0.302689822;2K
47;0.275119107;2K
48;0.504254933;2K
49;0.477156922;2K
50;0.595131684;2K
51;0.457415717;2K
52;0.655323905;2K
53;0.461751827;2K
54;0.487378015;2K
55;0.504642211;2K
56;0.275192615;2K
57;0.285240604;2K
58;0.322958655;2K
59;0.376843701;2K
60;0.261380935;2K
61;0.256864726;2K
62;0.263660643;2K
63;0.305432745;2K
64;0.24001868;2K
65;0.246465986;2K
66;0.246462586;2K
67;0.229604439;2K
68;0.314000243;2K
69;0.313381791;2K
70;0.279166358;2K
71;0.303064432;2K
72;0.218730141;2K
73;0.208308898;2K
74;0.202580306;2K
75;0.222992298;2K
76;0.223556683;2K
77;0.224902515;2K
78;0.255358518;2K
79;0.295446977;2K
80;0.242938826;2K
81;0.228292699;2K
82;0.230066566;2K
83;0.223799238;2K
84;0.274021873;2K
85;0.252456094;2K
86;0.24635734;2K
87;0.256365112;2K
88;0.203752917;2K
89;0.174260741;2K
90;0.170784412;2K
91;0.170367019;2K
92;0.405845393;2K
93;0.437230024;2K
94;0.430842433;2K
95;0.397069209;2K
96;0.252267995;2K
97;0.239987118;2K
98;0.271217198;2K
99;0.224137267;2K
100;0.407936202;2K
101;0.393756909;2K
102;0.389374858;2K
103;0.387218203;2K
104;0.28232677;2K
105;0.341238221;2K
