;BPS;Algo
0;3405.942857142857;2K
1;3401.805714285714;2K
2;3405.0057142857145;2K
3;3382.0114285714285;2K
4;3413.9885714285715;2K
5;3415.8171428571427;2K
6;3413.942857142857;2K
7;3401.28;2K
8;3423.7485714285713;2K
9;3430.4;2K
10;3433.0285714285715;2K
11;3415.0857142857144;2K
12;3394.08;2K
13;3399.6114285714284;2K
14;3399.6114285714284;2K
15;3383.1314285714284;2K
16;3332.0685714285714;2K
17;3337.3942857142856;2K
18;3342.24;2K
19;3324.342857142857;2K
20;3402.194285714286;2K
21;3409.6457142857143;2K
22;3406.285714285714;2K
23;3387.84;2K
24;3400.594285714286;2K
25;3404.7771428571427;2K
26;3407.017142857143;2K
27;3387.7714285714287;2K
28;3383.36;2K
29;3395.36;2K
30;3386.9942857142855;2K
31;3371.154285714286;2K
32;3356.365714285714;2K
33;3359.634285714286;2K
34;3361.12;2K
35;3342.537142857143;2K
36;3418.3771428571426;2K
37;3429.302857142857;2K
38;3428.4342857142856;2K
39;3407.2228571428573;2K
40;3373.6;2K
41;3382.08;2K
42;3377.554285714286;2K
43;3362.445714285714;2K
44;3378.6057142857144;2K
45;3380.2514285714287;2K
46;3371.84;2K
47;3361.6457142857143;2K
48;3383.4285714285716;2K
49;3390.4914285714285;2K
50;3389.2571428571428;2K
51;3366.8114285714287;2K
52;3447.2457142857143;2K
53;3452.937142857143;2K
54;3453.782857142857;2K
55;3431.405714285714;2K
56;3433.2342857142858;2K
57;3445.417142857143;2K
58;3441.8742857142856;2K
59;3419.3142857142857;2K
60;3381.3714285714286;2K
61;3403.04;2K
62;3382.8114285714287;2K
63;3375.382857142857;2K
64;3378.4914285714285;2K
65;3388.114285714286;2K
66;3387.7257142857143;2K
67;3361.6685714285713;2K
68;3390.902857142857;2K
69;3390.285714285714;2K
70;3385.554285714286;2K
71;3369.2342857142858;2K
72;3376.982857142857;2K
73;3379.9542857142856;2K
74;3386.902857142857;2K
75;3366.925714285714;2K
76;3343.657142857143;2K
77;3350.902857142857;2K
78;3350.1257142857144;2K
79;3329.6457142857143;2K
80;3411.2457142857143;2K
81;3424.0685714285714;2K
82;3423.7028571428573;2K
83;3398.8342857142857;2K
84;3385.577142857143;2K
85;3393.0057142857145;2K
86;3391.405714285714;2K
87;3368.1828571428573;2K
