;BPSmax;Algo
0;10144;2K
1;9824;2K
2;9600;2K
3;9976;2K
4;10072;2K
5;9888;2K
6;9800;2K
7;9944;2K
8;10032;2K
9;9752;2K
10;9640;2K
11;10008;2K
12;10168;2K
13;9880;2K
14;9672;2K
15;9864;2K
16;9904;2K
17;9696;2K
18;9664;2K
19;9904;2K
20;10168;2K
21;9824;2K
22;9632;2K
23;10040;2K
24;10024;2K
25;9640;2K
26;9656;2K
27;9912;2K
28;10096;2K
29;9688;2K
30;9568;2K
31;9904;2K
32;9864;2K
33;9808;2K
34;9632;2K
35;9728;2K
36;10024;2K
37;9816;2K
38;9736;2K
39;10072;2K
40;10104;2K
41;9856;2K
42;9688;2K
43;9936;2K
44;10176;2K
45;9912;2K
46;9656;2K
47;9976;2K
48;9936;2K
49;9720;2K
50;9560;2K
51;9912;2K
52;10104;2K
53;9928;2K
54;9672;2K
55;9976;2K
56;10200;2K
57;9808;2K
58;9600;2K
59;9888;2K
60;10104;2K
61;10080;2K
62;9696;2K
63;9976;2K
64;10056;2K
65;9792;2K
66;9632;2K
67;9944;2K
68;10112;2K
69;9816;2K
70;9640;2K
71;9864;2K
72;10048;2K
73;9904;2K
74;9600;2K
75;9880;2K
76;9976;2K
77;9848;2K
78;9424;2K
79;9880;2K
80;10192;2K
81;9864;2K
82;9648;2K
83;9880;2K
84;10008;2K
85;9696;2K
86;9584;2K
87;9880;2K
88;10144;2K
89;9856;2K
90;9584;2K
91;9936;2K
92;10136;2K
93;9856;2K
94;9736;2K
95;9904;2K
96;10144;2K
97;9832;2K
98;9392;2K
99;9880;2K
100;10112;2K
101;9752;2K
102;9464;2K
103;9840;2K
104;9768;2K
105;9672;2K
106;9568;2K
107;9912;2K
108;10200;2K
109;9920;2K
110;9568;2K
111;9904;2K
112;10064;2K
113;9904;2K
114;9832;2K
115;9904;2K
116;10008;2K
117;9768;2K
118;9584;2K
119;9976;2K
120;10096;2K
121;9776;2K
122;9544;2K
123;10008;2K
124;10032;2K
125;9912;2K
126;9632;2K
127;9880;2K
128;10096;2K
129;9856;2K
130;9792;2K
131;9832;2K
132;10040;2K
133;9696;2K
134;9632;2K
135;9976;2K
136;10048;2K
137;9888;2K
138;9792;2K
139;9800;2K
140;10064;2K
141;9784;2K
142;9664;2K
143;10008;2K
144;10168;2K
145;9912;2K
146;9728;2K
147;9976;2K
148;10032;2K
149;9752;2K
150;9608;2K
151;9904;2K
152;9944;2K
153;9824;2K
154;9768;2K
155;9976;2K
156;10072;2K
157;9696;2K
158;9704;2K
159;9832;2K
160;10176;2K
161;9728;2K
162;9736;2K
163;9912;2K
164;10056;2K
165;9848;2K
166;9760;2K
167;9912;2K
168;10128;2K
169;9776;2K
170;9672;2K
171;9936;2K
172;9976;2K
173;9664;2K
174;9640;2K
175;9912;2K
176;10096;2K
177;9800;2K
178;9832;2K
179;9976;2K
180;10176;2K
181;9776;2K
182;9704;2K
183;9944;2K
184;10208;2K
185;9752;2K
186;9560;2K
187;9912;2K
188;10064;2K
189;9856;2K
190;9800;2K
191;10008;2K
192;10144;2K
193;9952;2K
194;9768;2K
195;9912;2K
196;10104;2K
197;9688;2K
198;9696;2K
199;10040;2K
200;10064;2K
201;9648;2K
202;9624;2K
203;9936;2K
204;10144;2K
205;9736;2K
206;9768;2K
207;9776;2K
208;10064;2K
209;9696;2K
210;9528;2K
211;9936;2K
212;10000;2K
213;9944;2K
214;9688;2K
215;9944;2K
216;9936;2K
217;9768;2K
218;9632;2K
219;9944;2K
220;10072;2K
221;9824;2K
222;9704;2K
223;10032;2K
224;9992;2K
225;9968;2K
226;9664;2K
227;10008;2K
228;10112;2K
229;9880;2K
230;9480;2K
231;9936;2K
232;10128;2K
233;9824;2K
234;9736;2K
235;10040;2K
236;10000;2K
237;9768;2K
238;9704;2K
239;9928;2K
240;10200;2K
241;9712;2K
242;9696;2K
243;9976;2K
244;10272;2K
245;9752;2K
246;9536;2K
247;9960;2K
248;10072;2K
249;9720;2K
250;9832;2K
251;9968;2K
252;9992;2K
253;9888;2K
254;9648;2K
255;9848;2K
256;9976;2K
257;9704;2K
258;9768;2K
259;9704;2K
260;10064;2K
261;9896;2K
262;9664;2K
263;10008;2K
264;9992;2K
265;9784;2K
266;9704;2K
267;9936;2K
268;10160;2K
269;9896;2K
270;9704;2K
271;10016;2K
272;10064;2K
273;9808;2K
274;9664;2K
275;10008;2K
276;10192;2K
277;9816;2K
278;9608;2K
279;10008;2K
280;9816;2K
281;9824;2K
282;9896;2K
283;9976;2K
284;10112;2K
285;9792;2K
286;9664;2K
287;10040;2K
288;10024;2K
289;9768;2K
290;9664;2K
291;9872;2K
292;10072;2K
293;9848;2K
294;9664;2K
295;9944;2K
296;10072;2K
297;9680;2K
298;9600;2K
299;9896;2K
300;10240;2K
301;9760;2K
302;9696;2K
303;9944;2K
304;10056;2K
305;9944;2K
306;9768;2K
307;9968;2K
308;10000;2K
309;9704;2K
310;9632;2K
311;9912;2K
312;10168;2K
313;9888;2K
314;9656;2K
315;10040;2K
316;10120;2K
317;9896;2K
318;9624;2K
319;9888;2K
320;9936;2K
321;9816;2K
322;9584;2K
323;9808;2K
324;10104;2K
325;9848;2K
326;9560;2K
327;9904;2K
328;10192;2K
329;10016;2K
330;9768;2K
331;9976;2K
332;9968;2K
333;9656;2K
334;9768;2K
335;9776;2K
336;10112;2K
337;9720;2K
338;9728;2K
339;9968;2K
340;10136;2K
341;9840;2K
342;9656;2K
343;9944;2K
344;10072;2K
345;9792;2K
346;9648;2K
347;9944;2K
348;10008;2K
349;9808;2K
350;9552;2K
351;9968;2K
352;9864;2K
353;9680;2K
354;9672;2K
355;9872;2K
356;10272;2K
357;9752;2K
358;9592;2K
359;10104;2K
360;9976;2K
361;9856;2K
362;9496;2K
363;9904;2K
364;10064;2K
365;9856;2K
366;9760;2K
367;10072;2K
368;10200;2K
369;9832;2K
370;9832;2K
371;9944;2K
372;10128;2K
373;9888;2K
374;9688;2K
375;9944;2K
376;10096;2K
377;9824;2K
378;9704;2K
379;9768;2K
380;10032;2K
381;9720;2K
382;9656;2K
383;9944;2K
384;10008;2K
385;9784;2K
386;9624;2K
387;9944;2K
388;10104;2K
389;9824;2K
390;9728;2K
391;9912;2K
392;10144;2K
393;9904;2K
394;9632;2K
395;9944;2K
396;10160;2K
397;9800;2K
398;9800;2K
399;10040;2K
400;10048;2K
401;9760;2K
402;9632;2K
403;9760;2K
404;10136;2K
405;9816;2K
406;9632;2K
407;10040;2K
408;10032;2K
409;9920;2K
410;9560;2K
411;10008;2K
412;10104;2K
413;9824;2K
414;9608;2K
415;9976;2K
416;10080;2K
417;9880;2K
418;9568;2K
419;9976;2K
420;10072;2K
421;9856;2K
422;9800;2K
423;9944;2K
424;10040;2K
425;9736;2K
426;9632;2K
427;9784;2K
428;10064;2K
429;9952;2K
430;9640;2K
431;9912;2K
432;10136;2K
433;9776;2K
434;9600;2K
435;9976;2K
436;10136;2K
437;9840;2K
438;9600;2K
439;9808;2K
440;10024;2K
441;9952;2K
442;9688;2K
443;9872;2K
444;10208;2K
445;9864;2K
446;9664;2K
447;9880;2K
448;10232;2K
449;9936;2K
450;9632;2K
451;10008;2K
452;10032;2K
453;9856;2K
454;9624;2K
455;9912;2K
456;10112;2K
457;9888;2K
458;9536;2K
459;9912;2K
460;10176;2K
461;9784;2K
462;9640;2K
463;9872;2K
464;9904;2K
465;9792;2K
466;9696;2K
467;9912;2K
468;9856;2K
469;9872;2K
470;9728;2K
471;10008;2K
472;10064;2K
473;9936;2K
474;9528;2K
475;9976;2K
476;10032;2K
477;9840;2K
478;9736;2K
479;10048;2K
480;10072;2K
481;9888;2K
482;9600;2K
483;9904;2K
484;9968;2K
485;9928;2K
486;9672;2K
487;9976;2K
488;9976;2K
489;9784;2K
490;9536;2K
491;9976;2K
492;10240;2K
493;9888;2K
494;9728;2K
495;10112;2K
496;10096;2K
497;9816;2K
498;9768;2K
499;9944;2K
500;10032;2K
501;9824;2K
502;9704;2K
503;9872;2K
504;10176;2K
505;9760;2K
506;9568;2K
507;9912;2K
508;10136;2K
509;9816;2K
510;9664;2K
511;9944;2K
512;10080;2K
513;9704;2K
514;9536;2K
515;9776;2K
516;10032;2K
517;9792;2K
518;9680;2K
519;10040;2K
520;9968;2K
521;9552;2K
522;9632;2K
523;9944;2K
524;10144;2K
525;9912;2K
526;9664;2K
527;9872;2K
528;9856;2K
529;9752;2K
530;9736;2K
531;9936;2K
532;9968;2K
533;9704;2K
534;9760;2K
535;9904;2K
536;10112;2K
537;9760;2K
538;9592;2K
539;9696;2K
540;10104;2K
541;9736;2K
542;9544;2K
543;9776;2K
544;10072;2K
545;9760;2K
546;9640;2K
547;9960;2K
548;10008;2K
549;9760;2K
550;9648;2K
551;9840;2K
552;9968;2K
553;9872;2K
554;9512;2K
555;9784;2K
556;10064;2K
557;9856;2K
558;9600;2K
559;9944;2K
560;9976;2K
561;9784;2K
562;9496;2K
563;9944;2K
564;9968;2K
565;9944;2K
566;9592;2K
567;10008;2K
568;10272;2K
569;9912;2K
570;9896;2K
571;9904;2K
572;10040;2K
573;9696;2K
574;9544;2K
575;9912;2K
576;9896;2K
577;9688;2K
578;9600;2K
579;10008;2K
580;10000;2K
581;9792;2K
582;9736;2K
583;9960;2K
584;10072;2K
585;9760;2K
586;9800;2K
587;9840;2K
588;9976;2K
589;9840;2K
590;9640;2K
591;10072;2K
592;10040;2K
593;9728;2K
594;9632;2K
595;9808;2K
596;10168;2K
597;9904;2K
598;9592;2K
599;10072;2K
600;10136;2K
601;9784;2K
602;9560;2K
603;10000;2K
604;10096;2K
605;9816;2K
606;9768;2K
607;9968;2K
608;10104;2K
609;9800;2K
610;9808;2K
611;9944;2K
612;10272;2K
613;9784;2K
614;9568;2K
615;9944;2K
616;10112;2K
617;9872;2K
618;9560;2K
619;9944;2K
620;10032;2K
621;9920;2K
622;9704;2K
623;9904;2K
624;10064;2K
625;9888;2K
626;9736;2K
627;9944;2K
628;10104;2K
629;9824;2K
630;9736;2K
631;9912;2K
632;10104;2K
633;9864;2K
634;9696;2K
635;9896;2K
636;10144;2K
637;9824;2K
638;9632;2K
639;9912;2K
640;10048;2K
641;9720;2K
642;9576;2K
643;9976;2K
644;10056;2K
645;9904;2K
646;9592;2K
647;9968;2K
648;9992;2K
649;9784;2K
650;9696;2K
651;9872;2K
652;10032;2K
653;9832;2K
654;9800;2K
655;9976;2K
656;10168;2K
657;9920;2K
658;9728;2K
659;9976;2K
660;10176;2K
661;9920;2K
662;9664;2K
663;10072;2K
664;10136;2K
665;9776;2K
666;9600;2K
667;9912;2K
668;9896;2K
669;9648;2K
670;9504;2K
671;9944;2K
672;10240;2K
673;9920;2K
674;9504;2K
675;10008;2K
676;10240;2K
677;9848;2K
678;9728;2K
679;9904;2K
680;10136;2K
681;9832;2K
682;9672;2K
683;9912;2K
684;10104;2K
685;9848;2K
686;9600;2K
687;9944;2K
688;10176;2K
689;9712;2K
690;9632;2K
691;10008;2K
692;10136;2K
693;9816;2K
694;9592;2K
695;9880;2K
696;9960;2K
697;9800;2K
698;9704;2K
699;9832;2K
700;10272;2K
701;9848;2K
702;9624;2K
703;9944;2K
704;9976;2K
705;9680;2K
706;9592;2K
707;9896;2K
708;10080;2K
709;9800;2K
710;9528;2K
711;9776;2K
712;10136;2K
713;9760;2K
714;9544;2K
715;9816;2K
716;10072;2K
717;9880;2K
718;9672;2K
719;9880;2K
720;10056;2K
721;9792;2K
722;9640;2K
723;9944;2K
724;10144;2K
725;10008;2K
726;9600;2K
727;9976;2K
728;10240;2K
729;9856;2K
730;9632;2K
731;9944;2K
732;9944;2K
733;9792;2K
734;9664;2K
735;9912;2K
736;9960;2K
737;9824;2K
738;9592;2K
739;9976;2K
740;10072;2K
741;9728;2K
742;9672;2K
743;9840;2K
744;10008;2K
745;9800;2K
746;9632;2K
747;9816;2K
748;10024;2K
749;9776;2K
750;9696;2K
751;9976;2K
752;10104;2K
753;9856;2K
754;9560;2K
755;9944;2K
756;10040;2K
757;9800;2K
758;9672;2K
759;9912;2K
760;10056;2K
761;9768;2K
762;9672;2K
763;9760;2K
764;10112;2K
765;9800;2K
766;9704;2K
767;9944;2K
768;10168;2K
769;9744;2K
770;9504;2K
771;9896;2K
772;10272;2K
773;9792;2K
774;9568;2K
775;9744;2K
776;10272;2K
777;9784;2K
778;9664;2K
779;9776;2K
780;10072;2K
781;9920;2K
782;9624;2K
783;9904;2K
784;10080;2K
785;9800;2K
786;9704;2K
787;9800;2K
788;10008;2K
789;9808;2K
790;9736;2K
791;9880;2K
792;10104;2K
793;9888;2K
794;9640;2K
795;9944;2K
796;10240;2K
797;9784;2K
798;9608;2K
799;9848;2K
800;10136;2K
801;9792;2K
802;9728;2K
803;9936;2K
804;10072;2K
805;9864;2K
806;9672;2K
807;9944;2K
808;10240;2K
809;9856;2K
810;9688;2K
811;10080;2K
812;9944;2K
813;9784;2K
814;9560;2K
815;9976;2K
816;9968;2K
817;9768;2K
818;9672;2K
819;9776;2K
820;10104;2K
821;9760;2K
822;9640;2K
823;9776;2K
824;10168;2K
825;9904;2K
826;9656;2K
827;9784;2K
828;10136;2K
829;9792;2K
830;9632;2K
831;9968;2K
832;10072;2K
833;9968;2K
834;9624;2K
835;10008;2K
836;10240;2K
837;9864;2K
838;9664;2K
839;9808;2K
840;10136;2K
841;9800;2K
842;9608;2K
843;9912;2K
844;10208;2K
845;9856;2K
846;9728;2K
847;10040;2K
848;10104;2K
849;10016;2K
850;9800;2K
851;10008;2K
852;10040;2K
853;9824;2K
854;9592;2K
855;9848;2K
856;10208;2K
857;9704;2K
858;9560;2K
859;9840;2K
860;10032;2K
861;9832;2K
862;9576;2K
863;10032;2K
864;9960;2K
865;9824;2K
866;9632;2K
867;9816;2K
868;10176;2K
869;9648;2K
870;9664;2K
871;9880;2K
872;10040;2K
873;9912;2K
874;9592;2K
875;9912;2K
876;10112;2K
877;9888;2K
878;9704;2K
879;9944;2K
880;10040;2K
881;9776;2K
882;9536;2K
883;9896;2K
884;10112;2K
885;9888;2K
886;9624;2K
887;9848;2K
888;9944;2K
889;9712;2K
890;9704;2K
891;9696;2K
892;10072;2K
893;9744;2K
894;9536;2K
895;9840;2K
896;10064;2K
897;9896;2K
898;9624;2K
899;10008;2K
900;9912;2K
901;9632;2K
902;9600;2K
903;9944;2K
904;10064;2K
905;9912;2K
906;9664;2K
907;9880;2K
908;9752;2K
909;9920;2K
910;9568;2K
911;9976;2K
912;10072;2K
913;9744;2K
914;9792;2K
915;9840;2K
916;10168;2K
917;9784;2K
918;9600;2K
919;9880;2K
920;10144;2K
921;9768;2K
922;9472;2K
923;9712;2K
924;10080;2K
925;9904;2K
926;9536;2K
927;10008;2K
928;10032;2K
929;9768;2K
930;9688;2K
931;10072;2K
932;9944;2K
933;9856;2K
934;9632;2K
935;9976;2K
936;10096;2K
937;9792;2K
938;9736;2K
939;9976;2K
940;10048;2K
941;10016;2K
942;9600;2K
943;9840;2K
944;10040;2K
945;9840;2K
946;9792;2K
947;10008;2K
948;10000;2K
949;9864;2K
950;9664;2K
951;10040;2K
952;10112;2K
953;9792;2K
954;9664;2K
955;9808;2K
956;10208;2K
957;9848;2K
958;9568;2K
959;9912;2K
960;10128;2K
961;9808;2K
962;9728;2K
963;10008;2K
964;10272;2K
965;9912;2K
966;9656;2K
967;9880;2K
968;10112;2K
969;9872;2K
970;9592;2K
971;9944;2K
972;10056;2K
973;9824;2K
974;9664;2K
975;10008;2K
976;10008;2K
977;9720;2K
978;9688;2K
979;9912;2K
980;10040;2K
981;9712;2K
982;9536;2K
983;9880;2K
984;10064;2K
985;9816;2K
986;9840;2K
987;9904;2K
988;10128;2K
989;9760;2K
990;9760;2K
991;10104;2K
992;10104;2K
993;9760;2K
994;9704;2K
995;9904;2K
996;10112;2K
997;9832;2K
998;9640;2K
999;9976;2K
1000;10112;2K
1001;9976;2K
1002;9736;2K
1003;10008;2K
1004;10272;2K
1005;9784;2K
1006;9704;2K
1007;9944;2K
1008;10144;2K
1009;9744;2K
1010;9656;2K
1011;9968;2K
1012;10272;2K
1013;9712;2K
1014;9640;2K
1015;10072;2K
1016;9968;2K
1017;9824;2K
1018;9560;2K
1019;9848;2K
1020;9840;2K
1021;9840;2K
1022;9560;2K
1023;9912;2K
1024;9992;2K
1025;10016;2K
1026;9696;2K
1027;9968;2K
1028;10240;2K
1029;9728;2K
1030;9664;2K
1031;9936;2K
1032;10336;2K
1033;9904;2K
1034;9696;2K
1035;9880;2K
1036;10104;2K
1037;10016;2K
1038;9568;2K
1039;10040;2K
1040;10176;2K
1041;9888;2K
1042;9736;2K
1043;10008;2K
1044;10304;2K
1045;9832;2K
1046;9640;2K
1047;10048;2K
1048;10232;2K
1049;9848;2K
1050;9704;2K
1051;10104;2K
1052;10144;2K
1053;9904;2K
1054;9560;2K
1055;9800;2K
1056;10040;2K
1057;9816;2K
1058;9800;2K
1059;9944;2K
1060;10104;2K
1061;9816;2K
1062;9664;2K
1063;10144;2K
1064;10008;2K
1065;9776;2K
1066;9760;2K
1067;9936;2K
1068;10032;2K
1069;9856;2K
1070;9632;2K
1071;9784;2K
1072;10000;2K
1073;9896;2K
1074;9736;2K
1075;9872;2K
1076;10240;2K
1077;9848;2K
1078;9664;2K
1079;9848;2K
1080;10176;2K
1081;9672;2K
1082;9592;2K
1083;9840;2K
1084;9976;2K
1085;9712;2K
1086;9632;2K
1087;9912;2K
1088;10144;2K
1089;9720;2K
1090;9568;2K
1091;10008;2K
1092;9968;2K
1093;9880;2K
1094;9672;2K
1095;9880;2K
1096;9968;2K
1097;9792;2K
1098;9664;2K
1099;9848;2K
1100;10104;2K
1101;9816;2K
1102;9632;2K
1103;10072;2K
1104;10064;2K
1105;9960;2K
1106;9760;2K
1107;10072;2K
1108;10064;2K
1109;9888;2K
1110;9632;2K
1111;9904;2K
1112;9976;2K
1113;9696;2K
1114;9608;2K
1115;9872;2K
1116;10304;2K
1117;9872;2K
1118;9640;2K
1119;9880;2K
1120;9872;2K
1121;9560;2K
1122;9512;2K
1123;9944;2K
1124;10272;2K
1125;9816;2K
1126;9728;2K
1127;9872;2K
1128;10072;2K
1129;9824;2K
1130;9704;2K
1131;10040;2K
1132;10072;2K
1133;9824;2K
1134;9928;2K
1135;9984;2K
1136;9928;2K
1137;9856;2K
1138;9768;2K
1139;9912;2K
1140;10176;2K
1141;9736;2K
1142;9568;2K
1143;9904;2K
1144;10072;2K
1145;9832;2K
1146;9624;2K
1147;9904;2K
1148;10104;2K
1149;9736;2K
1150;9688;2K
1151;9880;2K
1152;10040;2K
1153;9848;2K
1154;9696;2K
1155;9912;2K
1156;10160;2K
1157;9816;2K
1158;9664;2K
1159;9816;2K
1160;10048;2K
1161;9752;2K
1162;9640;2K
1163;9976;2K
1164;9912;2K
1165;9608;2K
1166;9768;2K
1167;9872;2K
1168;10144;2K
1169;9832;2K
1170;9632;2K
1171;9944;2K
1172;10072;2K
1173;9696;2K
1174;9632;2K
1175;9904;2K
1176;10032;2K
1177;9816;2K
1178;9592;2K
1179;9880;2K
1180;10224;2K
1181;9888;2K
1182;9664;2K
1183;10040;2K
1184;10112;2K
1185;9688;2K
1186;9704;2K
1187;10000;2K
1188;10168;2K
1189;9720;2K
1190;9592;2K
1191;9808;2K
1192;10112;2K
1193;9832;2K
1194;9792;2K
1195;9880;2K
1196;10000;2K
1197;9848;2K
1198;9632;2K
1199;9944;2K
1200;10000;2K
1201;9768;2K
1202;9640;2K
1203;10040;2K
1204;10072;2K
1205;9888;2K
1206;9600;2K
1207;9808;2K
1208;10104;2K
1209;9880;2K
1210;9664;2K
1211;10072;2K
1212;10176;2K
1213;9728;2K
1214;9704;2K
1215;9976;2K
1216;10040;2K
1217;9664;2K
1218;9736;2K
1219;9848;2K
1220;10144;2K
1221;10016;2K
1222;9792;2K
1223;10008;2K
1224;10008;2K
1225;9728;2K
1226;9536;2K
1227;9944;2K
1228;10272;2K
1229;9752;2K
1230;9728;2K
1231;9904;2K
1232;10008;2K
1233;9672;2K
1234;9504;2K
1235;9936;2K
1236;10008;2K
1237;9896;2K
1238;9728;2K
1239;10040;2K
1240;10168;2K
1241;9688;2K
1242;9688;2K
1243;9880;2K
1244;10168;2K
1245;9752;2K
1246;9888;2K
1247;9816;2K
1248;10000;2K
1249;9672;2K
1250;9600;2K
1251;9976;2K
1252;10072;2K
1253;9840;2K
1254;9640;2K
1255;9880;2K
1256;9992;2K
1257;9904;2K
1258;9768;2K
1259;10016;2K
1260;10096;2K
1261;9768;2K
1262;9592;2K
1263;10008;2K
1264;9864;2K
1265;9776;2K
1266;9592;2K
1267;9976;2K
1268;10072;2K
1269;9944;2K
1270;9632;2K
1271;9944;2K
1272;10144;2K
1273;9880;2K
1274;9768;2K
1275;9976;2K
1276;10128;2K
1277;9920;2K
1278;9672;2K
1279;9944;2K
1280;9920;2K
1281;9824;2K
1282;9928;2K
1283;9976;2K
1284;9912;2K
1285;9696;2K
1286;9664;2K
1287;9880;2K
1288;10200;2K
1289;9920;2K
1290;9592;2K
1291;9976;2K
1292;10136;2K
1293;9776;2K
1294;9728;2K
1295;10072;2K
1296;10168;2K
1297;9760;2K
1298;9592;2K
1299;9976;2K
1300;10080;2K
1301;9760;2K
1302;9632;2K
1303;10008;2K
1304;10176;2K
1305;9904;2K
1306;9696;2K
1307;9904;2K
1308;10000;2K
1309;9856;2K
1310;9736;2K
1311;9912;2K
1312;10144;2K
1313;9792;2K
1314;9664;2K
1315;10040;2K
