;RTTmax;Algo
0;0.022013328;2K
1;0.020363625;2K
2;0.022343328;2K
3;0.023413328;2K
4;0.017872256;2K
5;0.017630732;2K
6;0.018064642;2K
7;0.017638402;2K
8;0.029959786;2K
9;0.03671428;2K
10;0.037248148;2K
11;0.031350991;2K
12;0.033110481;2K
13;0.033170874;2K
14;0.035631547;2K
15;0.037699081;2K
16;0.034392104;2K
17;0.03809702;2K
18;0.037628878;2K
19;0.037554642;2K
20;0.018545439;2K
21;0.019414026;2K
22;0.0174436;2K
23;0.0184736;2K
24;0.024997977;2K
25;0.024877705;2K
26;0.023122956;2K
27;0.02365011;2K
28;0.036613165;2K
29;0.040268378;2K
30;0.036332286;2K
31;0.036566451;2K
32;0.026477609;2K
33;0.028820477;2K
34;0.029689059;2K
35;0.027150274;2K
36;0.014410406;2K
37;0.014768328;2K
38;0.014220006;2K
39;0.014772752;2K
40;0.031273825;2K
41;0.031435425;2K
42;0.02872902;2K
43;0.034922659;2K
44;0.027745537;2K
45;0.027745537;2K
46;0.031319848;2K
47;0.031314607;2K
48;0.026733341;2K
49;0.027241588;2K
50;0.02539519;2K
51;0.027906024;2K
52;0.03422524;2K
53;0.033262586;2K
54;0.03278322;2K
55;0.03422322;2K
56;0.031851807;2K
57;0.029529356;2K
58;0.029390991;2K
59;0.029536156;2K
60;0.034935042;2K
61;0.032762302;2K
62;0.037916134;2K
63;0.031653456;2K
64;0.025275899;2K
65;0.025002742;2K
66;0.026387732;2K
67;0.024917444;2K
68;0.024671053;2K
69;0.025389481;2K
70;0.024117981;2K
71;0.024599207;2K
72;0.063882604;2K
73;0.064345969;2K
74;0.062983401;2K
75;0.066704443;2K
76;0.028741847;2K
77;0.029341847;2K
78;0.028741847;2K
79;0.028140778;2K
80;0.026568158;2K
81;0.028089822;2K
82;0.027426909;2K
83;0.029063145;2K
84;0.027316299;2K
85;0.027438598;2K
86;0.02667202;2K
87;0.02715202;2K
88;0.030296724;2K
89;0.031601316;2K
90;0.030286908;2K
91;0.030296724;2K
92;0.017263872;2K
93;0.014693243;2K
94;0.014363118;2K
95;0.01585668;2K
96;0.043129797;2K
97;0.040758592;2K
98;0.043129797;2K
99;0.035692442;2K
100;0.036136712;2K
101;0.030217979;2K
102;0.030889769;2K
103;0.031186604;2K
104;0.039564232;2K
105;0.035942221;2K
106;0.036186587;2K
107;0.034640776;2K
108;0.023917556;2K
109;0.02340742;2K
110;0.024808761;2K
111;0.022665857;2K
112;0.030610728;2K
113;0.029559035;2K
114;0.030218338;2K
115;0.029688046;2K
116;0.036605511;2K
117;0.041401697;2K
118;0.036485673;2K
119;0.037297389;2K
120;0.041071688;2K
121;0.041347283;2K
122;0.038249025;2K
123;0.041261054;2K
124;0.037981029;2K
125;0.036299987;2K
126;0.032241077;2K
127;0.036179987;2K
128;0.036167122;2K
129;0.032849;2K
130;0.030910776;2K
131;0.031308272;2K
132;0.025570099;2K
133;0.02630624;2K
134;0.026271446;2K
135;0.025023725;2K
136;0.035922659;2K
137;0.041057473;2K
138;0.042282092;2K
139;0.038856779;2K
140;0.020918554;2K
141;0.023194144;2K
142;0.020931863;2K
143;0.021187239;2K
144;0.027357996;2K
145;0.030967072;2K
146;0.030687072;2K
147;0.029023344;2K
148;0.027039811;2K
149;0.02882648;2K
150;0.02724092;2K
151;0.029394419;2K
152;0.023824793;2K
153;0.024672602;2K
154;0.025352522;2K
155;0.025134939;2K
156;0.01546885;2K
157;0.01871491;2K
158;0.017120548;2K
159;0.016926678;2K
160;0.029481201;2K
161;0.032505359;2K
162;0.032260098;2K
163;0.030745696;2K
164;0.027594302;2K
165;0.028416711;2K
166;0.028174477;2K
167;0.027356711;2K
168;0.026732561;2K
169;0.025942075;2K
170;0.02782945;2K
171;0.026962075;2K
172;0.034212534;2K
173;0.033951022;2K
174;0.034871022;2K
175;0.034154159;2K
176;0.01939486;2K
177;0.02242896;2K
178;0.019440737;2K
179;0.020281371;2K
180;0.022767129;2K
181;0.0271061;2K
182;0.027739095;2K
183;0.022799127;2K
184;0.0260428;2K
185;0.0270028;2K
186;0.0267628;2K
187;0.0288428;2K
188;0.027316017;2K
189;0.029316493;2K
190;0.025439709;2K
191;0.027726711;2K
192;0.034163497;2K
193;0.037224947;2K
194;0.032443247;2K
195;0.03207471;2K
196;0.039329493;2K
197;0.039249493;2K
198;0.035869138;2K
199;0.038459118;2K
200;0.038266955;2K
201;0.037595886;2K
202;0.040646729;2K
203;0.050649658;2K
204;0.020321984;2K
205;0.019293247;2K
206;0.019927658;2K
207;0.022341168;2K
208;0.030269709;2K
209;0.033263564;2K
210;0.028914024;2K
211;0.029026711;2K
212;0.039175354;2K
213;0.03757609;2K
214;0.038163715;2K
215;0.038244704;2K
216;0.020077863;2K
217;0.024316168;2K
218;0.021125926;2K
219;0.027196168;2K
220;0.037896765;2K
221;0.037664041;2K
222;0.039485518;2K
223;0.036634838;2K
224;0.027006774;2K
225;0.02745652;2K
226;0.027702113;2K
227;0.027015125;2K
228;0.030796337;2K
229;0.03051327;2K
230;0.02840095;2K
231;0.027981854;2K
232;0.01882235;2K
233;0.019485852;2K
234;0.01830776;2K
235;0.018602234;2K
236;0.034932659;2K
237;0.030995847;2K
238;0.03439782;2K
239;0.034848144;2K
240;0.03115569;2K
241;0.035386168;2K
242;0.031549797;2K
243;0.034171065;2K
244;0.033482876;2K
245;0.033034081;2K
246;0.035896573;2K
247;0.030456018;2K
248;0.034224287;2K
249;0.038642861;2K
250;0.034715232;2K
251;0.033115732;2K
252;0.029974695;2K
253;0.029158518;2K
254;0.029527107;2K
255;0.034199609;2K
256;0.022903679;2K
257;0.024221934;2K
258;0.021650642;2K
